,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
749,2023-04-01T06:00:00,light_rain,Light rain,10,9.2,6.6,7.0,9.4,8.8,8.6,992,8,0.0,0.0,380,97.0,4.0,6.5,339,NNW,100,100,100,66,0.3,rain
750,2023-04-01T07:00:00,light_rain,Light rain,10,9.2,6.4,6.8,9.4,8.8,8.4,993,8,0.0,2.9,380,97.0,4.5,6.9,341,NNW,100,100,99,59,0.3,rain
751,2023-04-01T08:00:00,overcast,Overcast,7,9.2,6.3,6.8,9.4,8.9,8.4,994,12,0.01,27.3,380,97.0,4.6,8.2,344,NNW,100,100,89,49,0.0,none
752,2023-04-01T09:00:00,overcast,Overcast,7,9.4,6.5,7.0,9.4,9.1,8.6,995,25,0.02,56.1,379,98.0,4.6,8.3,342,NNW,99,85,88,35,0.0,none
753,2023-04-01T10:00:00,overcast,Overcast,7,9.8,7.0,7.5,9.6,9.4,9.4,995,33,0.06,168.9,377,97.0,4.6,8.8,342,NNW,100,98,96,25,0.0,none
754,2023-04-01T11:00:00,overcast,Overcast,7,10.1,7.3,7.8,9.6,9.5,10.1,996,29,0.07,173.1,375,96.0,4.5,9.5,343,NNW,100,100,86,25,0.0,none
755,2023-04-01T12:00:00,overcast,Overcast,7,9.9,7.3,7.9,9.8,8.5,10.8,997,20,0.06,135.4,371,91.0,3.9,9.3,353,N,100,99,58,39,0.0,none
756,2023-04-01T13:00:00,light_rain,Light rain,10,10.3,7.4,8.1,10.1,8.8,11.2,998,2,0.07,172.8,370,90.0,4.5,9.4,8,N,99,94,43,44,0.3,rain
757,2023-04-01T14:00:00,light_rain,Light rain,10,10.7,7.7,8.5,10.2,8.9,12.2,999,5,0.07,152.8,368,88.0,4.7,9.7,14,NNE,100,100,70,61,0.5,rain
758,2023-04-01T15:00:00,light_rain,Light rain,10,10.6,7.3,8.2,10.2,9.1,11.6,1000,11,0.06,147.9,367,90.0,5.4,10.7,18,NNE,100,98,77,67,0.5,rain
759,2023-04-01T16:00:00,light_rain,Light rain,10,10.3,6.7,7.7,10.1,8.7,11.0,1001,11,0.04,94.9,366,89.0,5.7,11.5,18,NNE,100,100,80,65,0.3,rain
760,2023-04-01T17:00:00,overcast,Overcast,7,9.6,5.6,6.6,9.9,8.5,10.4,1002,14,0.04,101.0,365,93.0,6.2,11.9,24,NNE,100,100,84,77,0.0,none
761,2023-04-01T18:00:00,overcast,Overcast,7,9.1,5.1,6.0,9.7,8.2,9.5,1003,13,0.02,50.4,363,94.0,6.3,11.4,25,NNE,100,100,48,76,0.0,none
762,2023-04-01T19:00:00,overcast,Overcast,7,8.6,4.5,5.4,9.5,7.8,8.5,1004,12,0.01,13.9,363,94.0,6.3,11.6,26,NNE,100,100,41,76,0.0,none
763,2023-04-01T20:00:00,overcast,Overcast,7,8.0,3.7,4.6,9.4,7.0,7.7,1005,9,0.01,0.2,364,93.0,6.3,11.6,27,NNE,100,100,61,80,0.0,none
764,2023-04-01T21:00:00,overcast,Overcast,7,7.6,3.0,4.0,9.2,6.4,7.3,1007,13,0.01,0.0,365,92.0,6.5,11.6,31,NNE,100,100,92,89,0.0,none
765,2023-04-01T22:00:00,overcast,Overcast,7,7.3,2.4,3.5,8.9,5.9,6.9,1008,15,0.01,0.0,364,90.0,6.8,12.2,36,NE,100,100,94,88,0.0,none
766,2023-04-01T23:00:00,overcast,Overcast,7,7.0,2.0,3.1,8.6,5.3,6.6,1010,8,0.01,0.0,362,88.0,7.0,12.8,39,NE,100,100,86,85,0.0,none
767,2023-04-02T00:00:00,overcast,Overcast,7,6.7,2.0,2.9,8.1,5.0,6.4,1011,8,0.01,0.0,356,89.0,6.3,12.6,38,NE,100,100,69,75,0.0,none
768,2023-04-02T01:00:00,overcast,Overcast,7,6.4,1.7,2.6,7.9,4.5,6.1,1012,9,0.01,0.0,353,87.0,6.2,12.2,41,NE,100,100,44,60,0.0,none
769,2023-04-02T02:00:00,overcast,Overcast,7,6.1,1.4,2.3,7.6,4.1,5.7,1013,7,0.01,0.0,352,86.0,6.0,12.0,43,NE,99,97,37,60,0.0,none
770,2023-04-02T03:00:00,overcast,Overcast,7,5.7,0.9,1.7,7.3,3.4,5.2,1014,4,0.01,0.0,352,85.0,6.1,11.9,44,NE,97,89,22,66,0.0,none
771,2023-04-02T04:00:00,overcast,Overcast,7,5.2,0.2,1.0,7.1,2.6,4.6,1015,1,0.01,0.0,353,83.0,6.3,12.0,45,NE,99,80,4,86,0.0,none
772,2023-04-02T05:00:00,overcast,Overcast,7,4.5,-0.7,0.1,6.7,1.6,4.0,1016,1,0.01,0.0,354,81.0,6.3,11.9,47,NE,97,78,0,88,0.0,none
773,2023-04-02T06:00:00,overcast,Overcast,7,3.7,-1.6,-0.9,6.3,0.8,3.4,1017,0,0.01,0.0,357,81.0,6.3,11.7,49,NE,96,89,2,70,0.0,none
774,2023-04-02T07:00:00,overcast,Overcast,7,2.9,-2.6,-2.0,5.8,0.3,3.1,1019,0,0.01,17.2,360,82.0,6.6,11.6,53,NE,92,88,15,34,0.0,none
775,2023-04-02T08:00:00,overcast,Overcast,7,2.7,-3.0,-2.4,5.5,-0.2,3.1,1020,0,0.05,95.1,364,81.0,6.8,12.4,55,NE,91,88,13,22,0.0,none
776,2023-04-02T09:00:00,mostly_cloudy,Mostly cloudy,5,2.8,-2.7,-2.3,5.3,-0.3,4.1,1021,0,0.1,230.5,366,79.0,7.0,13.1,56,NE,68,64,2,7,0.0,none
777,2023-04-02T10:00:00,partly_sunny,Partly sunny,4,3.3,-1.9,-1.8,5.5,-0.3,5.4,1022,0,0.16,407.7,369,77.0,7.3,13.0,58,ENE,44,44,0,0,0.0,none
778,2023-04-02T11:00:00,sunny,Sunny,2,4.0,-0.5,-0.8,6.0,0.0,6.9,1023,0,0.23,554.7,372,75.0,6.9,12.9,54,NE,8,8,0,0,0.0,none
779,2023-04-02T12:00:00,overcast,Overcast,7,5.0,-0.3,0.8,7.0,0.3,9.6,1024,0,0.28,647.7,376,71.0,6.2,12.8,52,NE,100,100,0,0,0.0,none
780,2023-04-02T13:00:00,cloudy,Cloudy,6,5.9,0.7,1.9,8.0,0.6,10.3,1025,0,0.31,684.8,379,68.0,6.4,12.8,50,NE,91,91,0,0,0.0,none
781,2023-04-02T14:00:00,mostly_cloudy,Mostly cloudy,5,6.8,1.9,2.9,9.0,1.0,11.0,1025,0,0.33,681.4,383,66.0,6.5,12.8,53,NE,66,66,0,0,0.0,none
782,2023-04-02T15:00:00,partly_sunny,Partly sunny,4,7.6,3.4,4.1,9.7,1.5,11.4,1026,0,0.32,624.4,387,65.0,6.4,12.5,54,NE,33,33,0,0,0.0,none
783,2023-04-02T16:00:00,mostly_sunny,Mostly sunny,3,8.2,4.4,4.9,10.1,1.5,11.3,1026,0,0.28,513.4,390,62.0,6.2,12.0,56,NE,12,12,0,0,0.0,none
784,2023-04-02T17:00:00,mostly_sunny,Mostly sunny,3,8.7,5.0,5.6,10.2,1.7,10.7,1026,0,0.21,372.1,390,61.0,5.9,11.3,56,NE,16,16,0,0,0.0,none
785,2023-04-02T18:00:00,sunny,Sunny,2,8.7,5.4,5.7,10.0,1.7,9.3,1027,0,0.14,212.6,389,61.0,5.6,10.7,53,NE,5,5,0,0,0.0,none
786,2023-04-02T19:00:00,sunny,Sunny,2,8.2,5.2,5.3,9.4,1.7,7.7,1027,0,0.05,67.1,388,63.0,5.0,9.1,48,NE,10,10,0,0,0.0,none
787,2023-04-02T20:00:00,sunny,Sunny,2,7.0,4.5,4.1,8.6,1.8,5.5,1028,0,0.01,0.8,386,69.0,4.4,7.9,40,NE,8,8,0,0,0.0,none
788,2023-04-02T21:00:00,sunny,Sunny,2,5.7,2.9,2.3,7.4,1.8,4.9,1029,0,0.01,0.0,384,75.0,4.8,8.4,38,NE,9,9,0,0,0.0,none
789,2023-04-02T22:00:00,sunny,Sunny,2,5.1,2.1,1.4,6.5,1.4,4.6,1030,0,0.01,0.0,382,77.0,5.0,8.5,41,NE,9,9,0,0,0.0,none
790,2023-04-02T23:00:00,sunny,Sunny,2,4.4,1.5,0.6,5.7,0.8,4.1,1030,0,0.01,0.0,380,77.0,5.0,8.3,47,NE,3,3,0,0,0.0,none
791,2023-04-03T00:00:00,sunny,Sunny,2,3.8,1.0,0.0,5.0,0.4,3.4,1031,0,0.01,0.0,374,78.0,4.7,7.9,58,ENE,3,3,0,0,0.0,none
792,2023-04-03T01:00:00,sunny,Sunny,2,3.2,0.5,-0.6,4.6,0.0,3.1,1031,0,0.01,0.0,373,78.0,4.5,7.5,67,ENE,2,2,0,0,0.0,none
793,2023-04-03T02:00:00,sunny,Sunny,2,2.7,0.1,-1.2,4.2,-0.3,2.7,1031,0,0.01,0.0,372,80.0,4.3,7.2,74,ENE,2,2,0,0,0.0,none
794,2023-04-03T03:00:00,sunny,Sunny,2,2.1,-0.4,-1.8,3.7,-0.4,2.2,1031,0,0.0,0.0,371,83.0,4.1,6.8,78,ENE,1,1,0,0,0.0,none
795,2023-04-03T04:00:00,sunny,Sunny,2,1.6,-0.7,-2.3,3.4,-0.4,1.8,1032,0,0.0,0.0,370,86.0,3.9,6.6,79,E,0,0,0,0,0.0,none
796,2023-04-03T05:00:00,sunny,Sunny,2,1.1,-1.0,-2.7,3.0,-0.4,1.4,1032,0,0.0,0.0,368,89.0,3.7,6.6,80,E,0,0,0,0,0.0,none
797,2023-04-03T06:00:00,sunny,Sunny,2,0.7,-1.4,-3.1,2.7,-0.4,1.0,1032,0,0.0,0.0,367,91.0,3.6,6.6,79,E,1,1,0,0,0.0,none
798,2023-04-03T07:00:00,sunny,Sunny,2,0.3,-1.9,-3.7,2.4,-0.6,0.7,1032,0,0.01,23.2,366,93.0,3.7,7.0,81,E,2,2,0,0,0.0,none
799,2023-04-03T08:00:00,sunny,Sunny,2,1.1,-1.5,-3.0,2.8,-0.2,2.0,1033,0,0.04,145.0,366,90.0,4.2,8.0,82,E,6,6,0,0,0.0,none
800,2023-04-03T09:00:00,sunny,Sunny,2,2.7,-0.2,-1.4,3.9,-0.2,4.3,1033,0,0.1,302.0,366,81.0,4.7,9.3,85,E,3,3,0,0,0.0,none
801,2023-04-03T10:00:00,sunny,Sunny,2,4.0,0.8,0.0,5.0,-0.4,6.4,1034,0,0.18,462.5,368,72.0,5.0,9.9,87,E,0,0,0,0,0.0,none
802,2023-04-03T11:00:00,sunny,Sunny,2,5.1,1.8,1.4,6.1,-1.5,8.5,1034,0,0.27,587.7,369,62.0,5.2,10.4,88,E,0,0,0,0,0.0,none
803,2023-04-03T12:00:00,sunny,Sunny,2,6.7,3.1,3.4,7.3,-3.2,10.0,1033,0,0.34,671.6,368,49.0,5.3,10.9,92,E,0,0,0,0,0.0,none
804,2023-04-03T13:00:00,sunny,Sunny,2,7.6,3.8,4.4,8.3,-3.7,11.0,1033,0,0.37,706.2,366,44.0,5.6,11.0,95,E,0,0,0,0,0.0,none
805,2023-04-03T14:00:00,sunny,Sunny,2,8.3,4.4,5.2,9.0,-3.4,11.6,1033,0,0.37,690.3,366,43.0,5.7,11.0,92,E,0,0,0,0,0.0,none
806,2023-04-03T15:00:00,sunny,Sunny,2,8.6,4.8,5.6,9.5,-3.1,11.6,1032,0,0.35,625.3,364,43.0,5.7,10.7,88,E,0,0,0,0,0.0,none
807,2023-04-03T16:00:00,sunny,Sunny,2,8.9,5.2,6.0,9.7,-2.6,11.1,1032,0,0.3,516.2,362,44.0,5.6,10.4,83,E,0,0,0,0,0.0,none
808,2023-04-03T17:00:00,sunny,Sunny,2,8.9,5.3,6.0,9.7,-2.4,10.1,1031,0,0.23,375.1,358,45.0,5.5,10.1,78,ENE,0,0,0,0,0.0,none
809,2023-04-03T18:00:00,sunny,Sunny,2,8.7,5.0,5.8,9.4,-2.3,8.6,1031,0,0.15,217.0,354,45.0,5.4,9.5,76,ENE,4,0,0,4,0.0,none
810,2023-04-03T19:00:00,sunny,Sunny,2,8.1,5.0,5.3,8.8,-2.2,6.9,1031,0,0.06,70.4,351,48.0,4.6,7.7,73,ENE,0,0,0,0,0.0,none
811,2023-04-03T20:00:00,sunny,Sunny,2,6.5,4.2,3.9,7.9,-1.5,4.5,1031,0,0.01,1.2,348,56.0,3.8,6.6,67,ENE,0,0,0,0,0.0,none
812,2023-04-03T21:00:00,partly_sunny,Partly sunny,4,4.9,2.1,1.9,6.6,-1.1,3.5,1031,0,0.01,0.0,347,64.0,3.8,6.5,64,ENE,29,0,0,29,0.0,none
813,2023-04-03T22:00:00,cloudy,Cloudy,6,4.2,0.1,0.8,5.7,-0.8,3.1,1031,0,0.01,0.0,348,70.0,4.1,6.5,65,ENE,90,0,0,90,0.0,none
814,2023-04-03T23:00:00,overcast,Overcast,7,3.7,-0.5,0.2,5.1,-0.6,2.7,1031,0,0.01,0.0,350,73.0,4.0,6.3,69,ENE,100,0,0,100,0.0,none
815,2023-04-04T00:00:00,overcast,Overcast,7,3.2,-0.7,0.0,4.8,-0.5,2.4,1031,0,0.01,0.0,351,76.0,3.5,5.8,75,ENE,100,0,0,100,0.0,none
816,2023-04-04T01:00:00,overcast,Overcast,7,2.5,-1.0,-0.5,4.1,-0.5,2.1,1031,0,0.0,0.0,352,80.0,3.1,5.5,75,ENE,95,0,0,95,0.0,none
817,2023-04-04T02:00:00,overcast,Overcast,7,2.3,-1.1,-0.6,4.0,-0.4,1.7,1031,0,0.0,0.0,352,82.0,2.9,5.0,78,ENE,93,0,0,93,0.0,none
818,2023-04-04T03:00:00,mostly_cloudy,Mostly cloudy,5,1.7,-1.0,-1.0,3.6,-0.4,0.9,1031,0,0.0,0.0,348,85.0,2.5,4.3,86,E,72,0,0,72,0.0,none
819,2023-04-04T04:00:00,sunny,Sunny,2,1.0,-0.2,-1.6,3.2,-0.6,0.2,1030,0,-0.0,0.0,344,89.0,2.2,3.7,92,E,4,0,0,4,0.0,none
820,2023-04-04T05:00:00,sunny,Sunny,2,0.3,-0.9,-2.4,3.0,-1.1,-0.5,1030,0,-0.0,0.0,343,90.0,2.2,3.5,95,E,3,0,0,3,0.0,none
821,2023-04-04T06:00:00,sunny,Sunny,2,-0.6,-2.2,-3.7,2.6,-1.9,-1.2,1030,0,-0.0,0.0,343,91.0,2.4,3.5,98,E,11,0,0,11,0.0,none
822,2023-04-04T07:00:00,partly_sunny,Partly sunny,4,-1.1,-3.7,-4.4,2.1,-2.4,-2.0,1030,0,-0.0,26.1,346,91.0,2.5,3.3,102,ESE,53,0,32,40,0.0,none
823,2023-04-04T08:00:00,mostly_cloudy,Mostly cloudy,5,0.0,-2.4,-1.9,1.3,-1.1,0.4,1030,0,0.02,149.3,348,92.0,1.6,3.2,99,E,78,0,65,36,0.0,none
824,2023-04-04T09:00:00,partly_sunny,Partly sunny,4,3.5,1.7,2.4,3.6,-0.3,4.7,1030,0,0.09,303.9,348,76.0,1.4,3.5,97,E,61,0,58,5,0.0,none
825,2023-04-04T10:00:00,partly_sunny,Partly sunny,4,5.4,3.8,5.1,5.4,-1.6,8.2,1031,0,0.17,449.9,348,60.0,1.0,3.7,103,ESE,57,0,57,0,0.0,none
826,2023-04-04T11:00:00,partly_sunny,Partly sunny,4,6.7,6.0,6.8,7.1,-2.0,10.9,1030,0,0.25,582.6,349,53.0,0.9,4.6,91,E,22,0,22,0,0.0,none
827,2023-04-04T12:00:00,sunny,Sunny,2,7.7,7.2,7.3,8.0,-1.7,12.5,1030,0,0.31,666.7,349,51.0,1.3,5.5,55,NE,0,0,0,0,0.0,none
828,2023-04-04T13:00:00,sunny,Sunny,2,8.2,7.5,7.5,9.1,-1.3,13.5,1030,0,0.33,699.3,348,51.0,1.6,5.7,52,NE,2,0,2,0,0.0,none
829,2023-04-04T14:00:00,partly_sunny,Partly sunny,4,8.6,7.3,7.9,9.9,-1.2,14.0,1029,0,0.32,653.2,348,49.0,1.7,5.8,47,NE,25,8,20,0,0.0,none
830,2023-04-04T15:00:00,partly_sunny,Partly sunny,4,8.9,7.3,8.2,10.3,-1.4,14.0,1029,0,0.3,585.2,348,48.0,1.7,5.8,34,NE,41,10,36,0,0.0,none
831,2023-04-04T16:00:00,partly_sunny,Partly sunny,4,9.1,7.3,8.2,10.5,-1.2,13.1,1028,0,0.26,503.1,349,48.0,1.9,6.0,18,NNE,38,0,38,0,0.0,none
832,2023-04-04T17:00:00,partly_sunny,Partly sunny,4,9.0,7.0,7.6,10.5,-1.3,11.4,1028,0,0.2,369.5,348,48.0,2.5,6.2,10,N,30,0,30,0,0.0,none
833,2023-04-04T18:00:00,mostly_sunny,Mostly sunny,3,8.6,6.5,6.8,10.0,-1.0,9.2,1027,0,0.12,219.2,349,50.0,3.1,6.2,10,N,17,0,16,0,0.0,none
834,2023-04-04T19:00:00,sunny,Sunny,2,7.9,6.0,5.8,9.3,-0.6,7.0,1027,0,0.04,73.1,350,54.0,3.3,5.8,13,NNE,3,0,3,0,0.0,none
835,2023-04-04T20:00:00,sunny,Sunny,2,7.5,6.0,5.7,9.1,-0.4,4.2,1027,0,0.01,1.6,349,57.0,2.7,4.7,14,NNE,1,0,1,0,0.0,none
836,2023-04-04T21:00:00,sunny,Sunny,2,6.3,5.0,4.3,8.5,0.1,2.8,1027,0,0.0,0.0,347,64.0,2.7,4.3,19,NNE,0,0,0,0,0.0,none
837,2023-04-04T22:00:00,sunny,Sunny,2,5.6,4.4,3.6,7.7,0.6,2.1,1027,0,0.0,0.0,348,70.0,2.6,4.1,35,NE,0,0,0,0,0.0,none
838,2023-04-04T23:00:00,sunny,Sunny,2,4.8,3.7,2.7,6.9,0.6,1.6,1027,0,0.0,0.0,350,74.0,2.5,3.9,49,NE,0,0,0,0,0.0,none
839,2023-04-05T00:00:00,sunny,Sunny,2,3.5,2.5,1.4,5.8,0.5,1.3,1026,0,-0.0,0.0,354,80.0,2.2,3.9,70,ENE,0,0,0,0,0.0,none
840,2023-04-05T01:00:00,sunny,Sunny,2,2.8,1.7,0.5,5.0,0.3,1.0,1026,0,-0.0,0.0,357,83.0,2.2,3.7,77,ENE,1,0,1,0,0.0,none
841,2023-04-05T02:00:00,sunny,Sunny,2,2.1,1.4,0.2,4.7,0.1,0.2,1026,0,-0.01,0.0,358,86.0,1.8,3.5,83,E,0,0,0,0,0.0,none
842,2023-04-05T03:00:00,sunny,Sunny,2,0.9,-0.1,-1.6,3.8,-0.4,-0.7,1025,0,-0.0,0.0,359,90.0,2.2,3.5,89,E,0,0,0,0,0.0,none
843,2023-04-05T04:00:00,sunny,Sunny,2,0.2,-1.1,-2.7,3.1,-0.8,-1.3,1025,0,-0.0,0.0,359,92.0,2.4,3.5,91,E,0,0,0,0,0.0,none
844,2023-04-05T05:00:00,sunny,Sunny,2,0.0,-1.2,-2.8,2.8,-0.9,-1.5,1024,0,-0.01,0.0,359,93.0,2.3,3.4,94,E,0,0,0,0,0.0,none
845,2023-04-05T06:00:00,sunny,Sunny,2,-0.5,-1.7,-3.2,2.3,-1.4,-1.5,1024,0,-0.01,0.0,359,93.0,2.1,3.4,96,E,0,0,0,0,0.0,none
846,2023-04-05T07:00:00,sunny,Sunny,2,-0.8,-1.9,-3.5,2.1,-1.7,-1.7,1024,0,-0.0,29.0,362,93.0,2.0,3.4,98,E,0,0,0,0,0.0,none
847,2023-04-05T08:00:00,sunny,Sunny,2,0.4,-0.2,-1.4,1.5,-0.6,0.8,1024,0,0.03,156.6,364,92.0,1.5,3.5,99,E,0,0,0,0,0.0,none
848,2023-04-05T09:00:00,sunny,Sunny,2,3.6,3.2,2.3,3.7,0.4,4.9,1024,0,0.09,315.1,365,79.0,1.6,3.9,102,ESE,0,0,0,0,0.0,none
849,2023-04-05T10:00:00,sunny,Sunny,2,5.8,5.4,5.0,5.6,-0.1,8.3,1024,0,0.17,465.3,366,65.0,1.4,4.6,108,ESE,0,0,0,0,0.0,none
850,2023-04-05T11:00:00,sunny,Sunny,2,7.4,6.8,6.6,7.2,-0.3,11.0,1024,0,0.26,588.1,367,58.0,1.6,5.6,106,ESE,0,0,0,0,0.0,none
851,2023-04-05T12:00:00,sunny,Sunny,2,8.5,7.7,7.7,8.1,-1.2,13.2,1023,0,0.32,670.8,363,50.0,1.7,5.9,113,ESE,0,0,0,0,0.0,none
852,2023-04-05T13:00:00,sunny,Sunny,2,9.2,8.4,8.6,9.2,-1.1,14.3,1023,0,0.35,704.4,363,48.0,1.6,5.7,128,SE,1,1,0,0,0.0,none
853,2023-04-05T14:00:00,sunny,Sunny,2,9.6,9.2,9.7,10.0,-1.3,15.3,1022,0,0.35,691.8,364,46.0,1.1,5.1,142,SE,5,4,0,1,0.0,none
854,2023-04-05T15:00:00,mostly_sunny,Mostly sunny,3,10.1,9.7,10.6,10.8,-0.8,15.5,1022,0,0.32,616.2,365,46.0,0.8,4.6,151,SSE,12,3,0,10,0.0,none
855,2023-04-05T16:00:00,mostly_sunny,Mostly sunny,3,10.6,10.2,11.7,11.2,-1.6,15.0,1021,0,0.24,438.1,367,42.0,0.6,4.0,168,SSE,21,10,0,12,0.0,none
856,2023-04-05T17:00:00,partly_sunny,Partly sunny,4,10.5,10.2,12.3,11.1,-1.4,13.6,1021,0,0.19,358.4,367,43.0,0.3,3.3,203,SSW,23,4,0,20,0.0,none
857,2023-04-05T18:00:00,partly_sunny,Partly sunny,4,10.4,9.9,12.8,10.9,-1.2,11.8,1020,0,0.1,206.9,367,44.0,0.2,2.8,252,WSW,39,6,0,34,0.0,none
858,2023-04-05T19:00:00,partly_sunny,Partly sunny,4,9.6,8.8,11.9,10.1,-0.7,9.4,1020,0,0.02,72.8,368,48.0,0.2,2.0,348,NNW,51,34,0,32,0.0,none
859,2023-04-05T20:00:00,partly_sunny,Partly sunny,4,7.7,6.6,7.5,9.2,0.4,5.9,1020,0,0.0,2.0,370,59.0,1.1,2.4,24,NNE,43,19,0,31,0.0,none
860,2023-04-05T21:00:00,mostly_cloudy,Mostly cloudy,5,6.1,4.0,4.9,7.9,0.9,2.9,1020,0,0.0,0.0,371,69.0,1.8,3.0,52,NE,76,11,0,73,0.0,none
861,2023-04-05T22:00:00,mostly_cloudy,Mostly cloudy,5,5.1,2.5,3.1,6.7,1.3,2.3,1020,0,-0.0,0.0,372,76.0,2.4,3.5,86,E,79,6,0,78,0.0,none
862,2023-04-05T23:00:00,partly_sunny,Partly sunny,4,4.1,1.9,1.9,5.9,1.2,2.4,1019,0,-0.0,0.0,372,81.0,2.4,3.8,113,ESE,56,1,0,56,0.0,none
863,2023-04-06T00:00:00,partly_sunny,Partly sunny,4,3.8,1.9,1.8,5.6,0.9,2.0,1019,0,0.0,0.0,374,81.0,2.2,3.9,122,ESE,53,2,0,52,0.0,none
864,2023-04-06T01:00:00,partly_sunny,Partly sunny,4,4.3,1.9,1.7,5.4,0.7,1.9,1019,0,0.0,0.0,375,77.0,2.9,4.5,135,SE,53,0,0,53,0.0,none
865,2023-04-06T02:00:00,partly_sunny,Partly sunny,4,4.3,1.2,1.4,5.3,0.2,1.9,1018,0,0.0,0.0,375,74.0,3.4,5.0,144,SE,64,1,0,63,0.0,none
866,2023-04-06T03:00:00,mostly_cloudy,Mostly cloudy,5,4.1,0.7,1.0,5.0,-0.3,1.8,1017,0,0.0,0.0,375,73.0,3.6,5.1,150,SSE,71,0,0,71,0.0,none
867,2023-04-06T04:00:00,mostly_cloudy,Mostly cloudy,5,3.9,0.3,0.7,4.8,-0.5,1.7,1017,0,0.0,0.0,375,73.0,3.6,5.3,154,SSE,78,0,2,78,0.0,none
868,2023-04-06T05:00:00,cloudy,Cloudy,6,3.9,0.1,0.7,4.7,-0.5,1.9,1016,0,0.01,0.0,376,72.0,3.7,5.6,157,SSE,88,0,33,86,0.0,none
869,2023-04-06T06:00:00,overcast,Overcast,7,3.9,-0.1,0.6,4.6,-0.6,2.1,1016,0,0.01,0.0,376,72.0,3.8,5.8,156,SSE,96,0,58,93,0.0,none
870,2023-04-06T07:00:00,overcast,Overcast,7,4.1,-0.1,0.7,4.7,-0.4,2.6,1016,0,0.02,23.2,376,72.0,4.0,6.3,156,SSE,100,0,87,98,0.0,none
871,2023-04-06T08:00:00,overcast,Overcast,7,4.9,0.7,1.6,5.0,0.1,3.8,1015,0,0.04,63.4,376,71.0,4.2,7.2,160,SSE,100,0,99,100,0.0,none
872,2023-04-06T09:00:00,overcast,Overcast,7,6.0,1.8,2.9,5.4,0.8,5.1,1015,0,0.08,140.0,374,69.0,4.3,7.5,164,SSE,100,0,100,99,0.0,none
873,2023-04-06T10:00:00,overcast,Overcast,7,7.2,3.1,4.4,6.3,1.4,6.6,1015,0,0.11,212.1,373,66.0,4.3,8.1,170,S,100,0,100,99,0.0,none
874,2023-04-06T11:00:00,overcast,Overcast,7,7.8,3.7,5.1,6.8,1.9,7.5,1015,1,0.12,226.9,373,66.0,4.4,8.5,175,S,100,0,100,98,0.0,none
875,2023-04-06T12:00:00,light_rain,Light rain,10,8.2,3.8,5.2,7.2,3.1,8.8,1015,0,0.11,203.4,365,70.0,5.2,9.7,175,S,100,4,100,99,0.3,rain
876,2023-04-06T13:00:00,rain,Rain,11,8.3,3.0,4.7,7.4,4.0,9.4,1014,0,0.08,150.2,365,74.0,7.0,10.6,180,S,100,77,99,99,0.7,rain
877,2023-04-06T14:00:00,rain,Rain,11,8.2,3.8,5.0,7.3,5.2,8.2,1014,7,0.04,77.8,366,81.0,5.8,10.4,171,S,100,100,100,100,0.9,rain
878,2023-04-06T15:00:00,rain,Rain,11,7.8,3.1,4.3,7.1,5.5,7.2,1014,5,0.04,80.1,366,85.0,6.5,11.0,170,S,100,100,100,99,0.8,rain
879,2023-04-06T16:00:00,rain,Rain,11,7.7,3.1,4.2,7.0,5.8,7.2,1013,4,0.03,52.5,367,87.0,6.5,10.7,167,SSE,100,100,99,100,0.6,rain
880,2023-04-06T17:00:00,rain,Rain,11,7.7,3.1,4.2,6.9,6.1,7.2,1013,4,0.02,44.9,369,89.0,6.4,10.1,168,SSE,100,100,94,97,0.9,rain
881,2023-04-06T18:00:00,light_rain,Light rain,10,7.6,3.4,4.2,6.9,6.4,7.3,1013,6,0.01,23.8,371,92.0,5.9,9.7,172,S,100,100,82,99,0.2,rain
882,2023-04-06T19:00:00,overcast,Overcast,7,7.7,4.0,4.6,6.9,6.9,7.1,1012,28,0.0,8.9,372,94.0,5.3,8.5,178,S,100,100,67,99,0.0,none
883,2023-04-06T20:00:00,overcast,Overcast,7,7.8,4.7,5.1,7.0,7.3,7.0,1013,5,0.0,0.5,373,96.0,4.4,7.6,182,S,100,100,51,98,0.0,none
884,2023-04-06T21:00:00,overcast,Overcast,7,7.9,5.2,5.6,7.2,7.7,7.0,1013,4,0.0,0.0,373,98.0,3.7,6.8,188,S,100,100,30,99,0.0,none
885,2023-04-06T22:00:00,overcast,Overcast,7,8.0,5.8,6.2,7.3,7.9,6.9,1013,13,0.0,0.0,375,99.0,2.9,5.0,202,SSW,100,100,32,98,0.0,none
886,2023-04-06T23:00:00,overcast,Overcast,7,8.0,6.3,6.8,7.3,8.0,7.0,1013,16,0.0,0.0,375,99.0,2.2,5.1,228,SW,100,100,51,99,0.0,none
887,2023-04-07T00:00:00,overcast,Overcast,7,8.2,5.9,6.3,7.4,7.8,7.3,1014,2,0.0,0.0,375,97.0,3.1,6.0,264,W,100,100,64,95,0.0,none
888,2023-04-07T01:00:00,overcast,Overcast,7,8.2,5.3,5.7,7.4,7.6,7.5,1014,2,0.0,0.0,375,96.0,4.0,6.9,283,WNW,100,100,76,88,0.0,none
