,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
706,2024-01-24T10:00:00,sunny,Sunny,2,9.9,2.5,5.6,8.0,4.8,8.3,1015,0,0.12,153.4,348,70.0,12.6,21.8,258,WSW,8,0,0,7,0.0,none
707,2024-01-24T11:00:00,sunny,Sunny,2,10.1,3.2,6.0,8.3,4.8,9.1,1017,0,0.16,226.5,348,69.0,11.7,21.8,262,W,8,2,0,6,0.0,none
708,2024-01-24T12:00:00,partly_sunny,Partly sunny,4,10.1,3.2,6.1,8.4,4.6,9.6,1018,0,0.17,261.2,349,68.0,11.2,20.9,262,W,38,17,0,26,0.0,none
709,2024-01-24T13:00:00,cloudy,Cloudy,6,10.0,2.8,6.1,8.6,4.5,9.5,1019,0,0.16,254.3,353,68.0,11.0,19.4,263,W,81,28,0,76,0.0,none
710,2024-01-24T14:00:00,overcast,Overcast,7,9.8,2.8,5.9,8.7,4.4,9.2,1020,0,0.13,195.8,354,68.0,10.2,19.3,265,W,93,17,0,92,0.0,none
711,2024-01-24T15:00:00,overcast,Overcast,7,9.6,2.3,5.5,8.7,4.2,8.6,1021,0,0.09,104.1,355,69.0,10.4,18.6,267,W,99,17,0,99,0.0,none
712,2024-01-24T16:00:00,overcast,Overcast,7,9.2,2.6,5.2,8.6,4.5,7.9,1022,0,0.04,31.2,355,72.0,9.6,16.8,268,W,94,13,0,94,0.0,none
713,2024-01-24T17:00:00,overcast,Overcast,7,8.9,2.7,5.1,8.4,4.7,7.2,1023,0,0.01,0.1,356,74.0,8.8,15.2,266,W,98,7,14,98,0.0,none
714,2024-01-24T18:00:00,overcast,Overcast,7,8.9,3.1,5.1,8.3,4.9,6.8,1024,0,0.01,0.0,358,76.0,8.2,14.3,264,W,97,5,56,96,0.0,none
715,2024-01-24T19:00:00,overcast,Overcast,7,8.8,3.3,5.2,8.1,5.1,6.6,1024,0,0.01,0.0,359,77.0,7.6,13.0,264,W,100,3,93,100,0.0,none
716,2024-01-24T20:00:00,overcast,Overcast,7,8.6,3.4,5.0,7.9,5.2,6.6,1025,0,0.01,0.0,359,79.0,7.2,12.5,266,W,100,12,100,92,0.0,none
717,2024-01-24T21:00:00,overcast,Overcast,7,8.5,3.3,4.9,7.7,5.1,6.6,1025,0,0.01,0.0,358,79.0,7.1,12.3,269,W,99,13,99,1,0.0,none
718,2024-01-24T22:00:00,cloudy,Cloudy,6,8.3,3.4,4.7,7.6,5.1,6.6,1026,0,0.01,0.0,357,80.0,7.0,12.0,272,W,86,10,83,3,0.0,none
719,2024-01-24T23:00:00,partly_sunny,Partly sunny,4,8.2,4.2,4.7,7.6,4.9,6.4,1026,6,0.01,0.0,356,79.0,6.7,11.6,280,W,39,16,24,7,0.0,none
720,2024-01-25T00:00:00,mostly_sunny,Mostly sunny,3,8.0,4.2,4.4,7.7,4.8,6.0,1027,3,0.0,0.0,358,80.0,6.8,11.2,284,WNW,19,8,1,14,0.0,none
721,2024-01-25T01:00:00,mostly_sunny,Mostly sunny,3,7.7,4.1,4.1,7.3,4.5,5.4,1027,1,0.0,0.0,358,80.0,6.5,11.1,285,WNW,15,6,3,9,0.0,none
722,2024-01-25T02:00:00,sunny,Sunny,2,7.2,3.7,3.5,6.9,4.3,5.1,1027,0,0.0,0.0,359,81.0,6.4,10.8,289,WNW,8,4,0,5,0.0,none
723,2024-01-25T03:00:00,sunny,Sunny,2,6.6,3.7,3.1,6.3,4.0,4.6,1028,0,0.0,0.0,357,83.0,5.6,9.8,291,WNW,1,0,0,1,0.0,none
724,2024-01-25T04:00:00,partly_sunny,Partly sunny,4,5.7,2.6,2.3,5.6,3.8,4.1,1028,0,-0.0,0.0,356,87.0,4.8,8.4,286,WNW,47,0,0,47,0.0,none
725,2024-01-25T05:00:00,mostly_cloudy,Mostly cloudy,5,4.9,1.7,1.6,5.0,3.5,3.8,1028,0,-0.01,0.0,355,90.0,4.3,6.9,283,WNW,70,0,0,70,0.0,none
726,2024-01-25T06:00:00,mostly_cloudy,Mostly cloudy,5,4.3,1.6,1.4,4.7,3.2,3.4,1028,0,-0.02,0.0,352,92.0,3.5,5.3,282,WNW,69,0,0,69,0.0,none
727,2024-01-25T07:00:00,cloudy,Cloudy,6,3.9,1.0,1.2,4.4,3.0,2.8,1028,0,-0.02,0.0,350,93.0,3.0,5.0,270,W,90,0,0,90,0.0,none
728,2024-01-25T08:00:00,overcast,Overcast,7,4.0,1.0,1.3,4.5,3.1,2.8,1028,0,-0.02,3.3,349,94.0,2.9,5.1,256,WSW,97,0,2,97,0.0,none
729,2024-01-25T09:00:00,overcast,Overcast,7,3.7,0.6,0.8,4.3,3.1,3.2,1029,0,0.0,52.7,349,95.0,3.1,5.2,244,WSW,98,0,1,98,0.0,none
730,2024-01-25T10:00:00,overcast,Overcast,7,4.9,1.9,2.2,4.5,4.3,4.9,1029,0,0.02,109.8,349,95.0,3.1,5.5,230,SW,100,0,70,99,0.0,none
731,2024-01-25T11:00:00,overcast,Overcast,7,6.1,3.3,3.7,5.1,5.2,6.6,1029,0,0.05,173.1,352,93.0,3.1,6.3,211,SSW,98,0,82,97,0.0,none
732,2024-01-25T12:00:00,cloudy,Cloudy,6,7.1,4.4,4.7,5.9,5.7,8.0,1028,0,0.07,224.0,352,90.0,3.5,7.2,208,SSW,85,0,47,81,0.0,none
733,2024-01-25T13:00:00,overcast,Overcast,7,7.7,4.6,5.1,6.6,5.6,8.7,1027,2,0.04,112.3,352,86.0,4.0,7.3,207,SSW,92,1,75,70,0.0,none
734,2024-01-25T14:00:00,overcast,Overcast,7,7.8,4.6,5.3,7.0,5.7,8.5,1027,20,0.04,103.9,353,86.0,4.0,7.2,199,SSW,99,7,92,91,0.0,none
735,2024-01-25T15:00:00,overcast,Overcast,7,8.0,4.6,5.4,7.2,5.7,7.6,1026,16,0.02,51.2,354,85.0,4.1,7.5,188,S,100,33,87,94,0.0,none
736,2024-01-25T16:00:00,overcast,Overcast,7,7.7,4.2,4.9,7.1,5.7,7.0,1025,12,0.01,6.5,352,87.0,4.4,7.9,184,S,100,80,96,96,0.0,none
737,2024-01-25T17:00:00,overcast,Overcast,7,7.6,4.0,4.7,7.1,6.1,6.7,1025,3,0.0,0.0,351,90.0,4.8,8.4,187,S,100,99,90,99,0.0,none
738,2024-01-25T18:00:00,overcast,Overcast,7,7.6,3.9,4.5,6.9,6.7,6.8,1024,4,0.0,0.0,351,93.0,5.1,8.6,196,SSW,100,100,65,95,0.0,none
739,2024-01-25T19:00:00,overcast,Overcast,7,7.9,4.3,4.9,7.0,7.5,7.2,1024,0,0.0,0.0,349,96.0,5.2,8.9,206,SSW,100,100,68,90,0.0,none
740,2024-01-25T20:00:00,overcast,Overcast,7,8.2,4.7,5.3,7.1,8.2,7.5,1024,3,0.0,0.0,347,99.0,5.3,9.0,213,SSW,100,100,86,6,0.0,none
741,2024-01-25T21:00:00,overcast,Overcast,7,8.6,5.1,5.6,7.2,8.6,7.7,1023,1,0.0,0.0,346,100.0,5.4,9.3,216,SW,100,100,66,2,0.0,none
742,2024-01-25T22:00:00,overcast,Overcast,7,8.9,5.4,6.0,7.4,8.9,7.8,1022,1,0.0,0.0,343,99.0,5.5,9.7,218,SW,100,100,27,47,0.0,none
743,2024-01-25T23:00:00,overcast,Overcast,7,9.1,5.8,6.3,7.4,8.7,8.0,1022,0,0.0,0.0,338,97.0,5.2,10.2,217,SW,96,63,24,83,0.0,none
744,2024-01-26T00:00:00,overcast,Overcast,7,9.1,5.7,6.2,7.5,8.6,7.4,1022,0,0.0,0.0,338,97.0,5.5,11.0,212,SSW,92,51,17,85,0.0,none
745,2024-01-26T01:00:00,overcast,Overcast,7,9.2,5.4,6.2,7.7,8.6,7.9,1022,0,0.0,0.0,341,95.0,6.2,11.7,212,SSW,92,74,14,71,0.0,none
746,2024-01-26T02:00:00,overcast,Overcast,7,9.3,5.2,6.2,7.8,8.6,7.8,1021,0,0.0,0.0,345,95.0,6.7,12.2,210,SSW,97,83,24,81,0.0,none
747,2024-01-26T03:00:00,overcast,Overcast,7,9.5,5.0,6.2,8.0,8.8,8.2,1020,9,0.0,0.0,348,95.0,7.2,13.1,209,SSW,100,100,65,96,0.0,none
748,2024-01-26T04:00:00,overcast,Overcast,7,9.9,5.0,6.5,8.2,9.0,8.8,1019,16,0.0,0.0,349,94.0,7.9,14.4,207,SSW,100,100,50,97,0.0,none
749,2024-01-26T05:00:00,light_rain,Light rain,10,10.2,5.0,6.8,8.4,9.2,9.1,1018,25,0.0,0.0,348,93.0,8.6,15.7,210,SSW,100,100,30,100,0.6,rain
750,2024-01-26T06:00:00,rain,Rain,11,10.4,4.8,6.9,8.4,9.3,9.3,1017,41,0.01,0.0,346,93.0,9.3,17.1,213,SSW,100,100,91,98,1.7,rain
751,2024-01-26T07:00:00,light_rain,Light rain,10,10.3,4.6,6.7,8.6,9.6,9.3,1016,47,0.02,0.0,349,95.0,9.6,17.8,216,SW,100,100,100,100,0.2,rain
752,2024-01-26T08:00:00,overcast,Overcast,7,10.5,4.4,6.8,8.7,9.7,9.3,1016,0,0.01,0.6,354,94.0,10.3,18.6,225,SW,100,100,61,98,0.0,none
753,2024-01-26T09:00:00,rain,Rain,11,10.7,4.3,7.0,8.7,9.6,9.2,1016,18,0.02,10.9,357,93.0,10.8,19.6,239,WSW,100,100,77,62,0.9,rain
754,2024-01-26T10:00:00,light_rain,Light rain,10,9.7,2.7,5.6,8.1,8.0,8.4,1017,69,0.03,27.2,365,89.0,11.3,19.5,270,W,99,65,99,12,0.3,rain
755,2024-01-26T11:00:00,partly_sunny,Partly sunny,4,8.3,2.7,4.1,7.8,4.4,6.7,1020,0,0.09,151.5,392,76.0,9.0,19.1,288,WNW,33,10,29,0,0.0,none
756,2024-01-26T12:00:00,sunny,Sunny,2,8.2,2.2,3.8,8.0,3.2,7.4,1021,0,0.14,264.6,400,70.0,10.2,19.2,283,WNW,3,3,0,0,0.0,none
757,2024-01-26T13:00:00,partly_sunny,Partly sunny,4,8.3,1.9,3.9,8.1,2.8,7.9,1023,1,0.13,236.5,398,68.0,10.0,18.7,284,WNW,29,28,2,0,0.0,none
758,2024-01-26T14:00:00,partly_sunny,Partly sunny,4,7.9,1.0,3.3,8.0,3.0,7.7,1025,2,0.1,164.7,405,71.0,10.4,18.2,293,WNW,59,54,23,0,0.0,none
759,2024-01-26T15:00:00,partly_sunny,Partly sunny,4,7.6,1.9,3.3,7.9,3.4,6.9,1026,0,0.08,124.8,425,74.0,8.9,15.5,292,WNW,44,39,29,0,0.0,none
760,2024-01-26T16:00:00,partly_sunny,Partly sunny,4,7.5,2.0,3.2,7.8,2.9,6.4,1027,0,0.04,41.7,432,72.0,8.5,15.1,292,WNW,36,35,17,0,0.0,none
761,2024-01-26T17:00:00,mostly_sunny,Mostly sunny,3,7.0,2.3,2.8,7.5,2.4,5.2,1028,0,0.01,0.4,432,72.0,7.5,13.4,292,WNW,18,17,1,0,0.0,none
762,2024-01-26T18:00:00,sunny,Sunny,2,6.2,2.2,2.1,6.8,2.3,4.5,1030,0,0.01,0.0,425,76.0,6.7,11.7,289,WNW,6,6,0,0,0.0,none
763,2024-01-26T19:00:00,sunny,Sunny,2,5.8,2.2,1.8,6.2,2.4,4.2,1031,0,0.01,0.0,412,78.0,6.2,10.6,288,WNW,2,2,0,0,0.0,none
764,2024-01-26T20:00:00,sunny,Sunny,2,5.6,2.3,1.7,5.8,2.4,4.0,1031,0,0.0,0.0,401,80.0,5.8,9.8,282,WNW,2,2,0,0,0.0,none
765,2024-01-26T21:00:00,sunny,Sunny,2,5.4,2.3,1.5,5.4,2.4,3.8,1032,0,0.0,0.0,395,81.0,5.5,9.3,277,W,1,1,0,0,0.0,none
766,2024-01-26T22:00:00,sunny,Sunny,2,4.9,2.1,1.2,5.0,2.0,3.6,1032,0,0.0,0.0,391,81.0,5.1,8.6,271,W,1,1,0,0,0.0,none
767,2024-01-26T23:00:00,sunny,Sunny,2,4.6,1.9,0.9,4.6,1.9,3.6,1032,0,0.0,0.0,383,82.0,4.9,8.0,264,W,1,1,0,0,0.0,none
768,2024-01-27T00:00:00,sunny,Sunny,2,4.4,1.7,0.6,4.4,1.9,3.4,1033,0,0.0,0.0,380,83.0,4.9,8.0,261,W,0,0,0,0,0.0,none
769,2024-01-27T01:00:00,sunny,Sunny,2,4.2,1.7,0.5,4.2,2.0,3.3,1033,0,0.0,0.0,379,85.0,4.7,7.8,260,W,0,0,0,0,0.0,none
770,2024-01-27T02:00:00,sunny,Sunny,2,3.9,1.5,0.2,3.8,1.9,3.1,1033,0,-0.0,0.0,378,86.0,4.4,7.5,257,WSW,0,0,0,0,0.0,none
771,2024-01-27T03:00:00,sunny,Sunny,2,3.4,1.1,-0.3,3.4,1.8,3.0,1033,0,-0.01,0.0,376,88.0,4.2,6.8,254,WSW,0,0,0,0,0.0,none
772,2024-01-27T04:00:00,sunny,Sunny,2,3.2,1.1,-0.4,3.3,1.8,2.9,1034,0,-0.01,0.0,373,90.0,4.0,6.4,249,WSW,0,0,0,0,0.0,none
773,2024-01-27T05:00:00,sunny,Sunny,2,3.0,0.9,-0.6,3.1,1.7,2.7,1034,0,-0.01,0.0,372,91.0,4.0,6.7,241,WSW,0,0,0,0,0.0,none
774,2024-01-27T06:00:00,sunny,Sunny,2,2.9,0.7,-0.8,3.0,1.8,2.5,1034,0,-0.02,0.0,370,92.0,4.1,7.0,232,SW,0,0,0,0,0.0,none
775,2024-01-27T07:00:00,sunny,Sunny,2,2.9,0.5,-1.1,3.0,1.9,2.6,1034,0,-0.02,0.0,368,93.0,4.5,7.6,231,SW,0,0,0,0,0.0,none
776,2024-01-27T08:00:00,sunny,Sunny,2,2.8,0.3,-1.2,3.0,2.0,2.7,1034,0,-0.02,4.7,369,94.0,4.6,7.6,230,SW,1,0,0,1,0.0,none
777,2024-01-27T09:00:00,sunny,Sunny,2,3.1,0.7,-0.8,3.3,2.3,2.8,1034,0,0.0,71.8,370,94.0,4.6,8.1,228,SW,0,0,0,0,0.0,none
778,2024-01-27T10:00:00,sunny,Sunny,2,4.4,1.9,0.6,4.0,3.4,4.6,1034,0,0.03,166.8,372,93.0,4.9,8.5,226,SW,0,0,0,0,0.0,none
779,2024-01-27T11:00:00,sunny,Sunny,2,5.8,3.7,2.5,4.8,4.3,6.4,1035,0,0.06,241.7,376,89.0,4.7,10.0,221,SW,0,0,0,0,0.0,none
780,2024-01-27T12:00:00,sunny,Sunny,2,7.0,4.4,3.7,5.8,4.5,7.5,1035,0,0.09,276.3,377,84.0,5.3,10.2,225,SW,0,0,0,0,0.0,none
781,2024-01-27T13:00:00,sunny,Sunny,2,7.7,4.9,4.4,6.7,4.5,8.1,1035,0,0.09,273.9,379,80.0,5.6,10.1,228,SW,4,0,0,4,0.0,none
782,2024-01-27T14:00:00,mostly_cloudy,Mostly cloudy,5,7.9,4.2,4.9,7.2,4.3,8.0,1035,0,0.08,226.1,380,77.0,5.3,9.5,231,SW,71,1,0,70,0.0,none
783,2024-01-27T15:00:00,overcast,Overcast,7,7.8,4.0,4.9,7.3,4.0,7.4,1035,0,0.04,137.1,379,77.0,4.7,8.4,228,SW,93,3,0,93,0.0,none
784,2024-01-27T16:00:00,overcast,Overcast,7,7.1,3.8,4.5,7.0,3.7,6.0,1034,0,0.01,47.1,377,79.0,3.8,5.9,218,SW,92,5,0,92,0.0,none
785,2024-01-27T17:00:00,cloudy,Cloudy,6,6.1,3.1,3.6,6.8,3.4,3.8,1034,0,-0.01,0.7,375,82.0,3.2,4.6,210,SSW,88,1,19,84,0.0,none
786,2024-01-27T18:00:00,mostly_cloudy,Mostly cloudy,5,4.7,2.0,2.0,5.8,2.7,2.7,1034,0,-0.02,0.0,375,87.0,3.2,4.9,201,SSW,70,1,0,70,0.0,none
787,2024-01-27T19:00:00,overcast,Overcast,7,4.0,0.8,1.1,5.0,2.4,2.1,1034,0,-0.01,0.0,374,89.0,3.3,5.6,191,S,91,1,0,91,0.0,none
788,2024-01-27T20:00:00,overcast,Overcast,7,3.4,-0.1,0.2,4.2,2.0,1.9,1034,0,-0.01,0.0,374,90.0,3.5,5.9,186,S,97,1,0,97,0.0,none
789,2024-01-27T21:00:00,overcast,Overcast,7,3.0,-0.5,-0.4,3.8,1.7,1.6,1034,0,-0.01,0.0,374,91.0,3.7,5.9,185,S,91,0,0,91,0.0,none
790,2024-01-27T22:00:00,overcast,Overcast,7,2.5,-1.3,-1.1,3.3,1.3,1.3,1034,0,-0.01,0.0,375,92.0,3.7,5.9,180,S,100,0,0,100,0.0,none
791,2024-01-27T23:00:00,overcast,Overcast,7,2.0,-1.7,-1.6,3.2,0.9,1.4,1034,0,-0.01,0.0,373,92.0,3.6,6.0,180,S,99,0,0,99,0.0,none
792,2024-01-28T00:00:00,overcast,Overcast,7,2.0,-1.8,-1.6,3.1,0.7,1.3,1033,0,-0.0,0.0,375,90.0,3.7,6.1,178,S,100,0,0,100,0.0,none
793,2024-01-28T01:00:00,overcast,Overcast,7,1.8,-2.1,-1.9,2.8,0.4,1.4,1032,0,0.0,0.0,376,90.0,3.7,6.4,173,S,100,0,1,100,0.0,none
794,2024-01-28T02:00:00,cloudy,Cloudy,6,1.8,-2.1,-2.0,2.6,0.1,1.7,1032,0,0.0,0.0,378,88.0,3.9,6.4,166,SSE,89,0,38,87,0.0,none
795,2024-01-28T03:00:00,partly_sunny,Partly sunny,4,1.7,-1.7,-2.2,2.6,0.0,1.3,1031,0,0.0,0.0,379,87.0,4.0,6.4,162,SSE,60,0,23,52,0.0,none
796,2024-01-28T04:00:00,mostly_cloudy,Mostly cloudy,5,1.4,-2.4,-2.7,2.5,-0.3,0.6,1031,0,0.0,0.0,379,88.0,4.1,6.6,163,SSE,78,0,49,54,0.0,none
797,2024-01-28T05:00:00,overcast,Overcast,7,1.5,-2.7,-2.6,2.4,-0.4,0.4,1031,0,0.0,0.0,380,87.0,4.2,7.1,163,SSE,93,0,79,75,0.0,none
798,2024-01-28T06:00:00,overcast,Overcast,7,1.4,-3.0,-2.9,2.2,-0.6,0.3,1030,0,0.0,0.0,380,86.0,4.5,7.5,160,SSE,94,0,75,73,0.0,none
799,2024-01-28T07:00:00,cloudy,Cloudy,6,1.0,-3.3,-3.4,2.0,-1.0,0.4,1029,0,0.0,0.0,379,86.0,4.6,7.7,160,SSE,86,0,56,77,0.0,none
800,2024-01-28T08:00:00,mostly_cloudy,Mostly cloudy,5,0.7,-3.5,-3.8,1.7,-1.2,0.1,1029,0,0.0,5.3,378,86.0,4.6,7.5,160,SSE,75,0,37,65,0.0,none
801,2024-01-28T09:00:00,mostly_cloudy,Mostly cloudy,5,0.8,-3.4,-3.8,1.6,-1.3,0.3,1029,0,0.02,74.2,375,86.0,4.7,8.2,161,SSE,70,0,15,67,0.0,none
802,2024-01-28T10:00:00,mostly_cloudy,Mostly cloudy,5,1.9,-2.6,-2.6,2.0,-1.0,2.1,1028,0,0.05,163.2,372,80.0,5.1,8.7,162,SSE,80,0,16,79,0.0,none
803,2024-01-28T11:00:00,mostly_cloudy,Mostly cloudy,5,3.5,-0.8,-0.6,2.7,-0.7,4.4,1028,0,0.09,241.2,371,74.0,5.1,9.0,161,SSE,70,0,1,70,0.0,none
804,2024-01-28T12:00:00,partly_sunny,Partly sunny,4,5.2,1.6,1.6,3.6,-0.3,6.3,1028,0,0.12,278.5,369,67.0,4.9,9.3,165,SSE,34,0,0,34,0.0,none
805,2024-01-28T13:00:00,sunny,Sunny,2,6.7,3.6,3.4,4.5,0.2,7.6,1027,0,0.13,268.2,368,63.0,5.0,9.2,166,SSE,3,0,0,2,0.0,none
806,2024-01-28T14:00:00,partly_sunny,Partly sunny,4,7.9,3.9,4.9,5.4,0.6,8.0,1026,0,0.11,229.9,368,59.0,5.1,9.2,163,SSE,55,0,9,53,0.0,none
807,2024-01-28T15:00:00,overcast,Overcast,7,8.4,3.7,5.4,5.9,1.0,7.6,1025,0,0.08,147.6,369,59.0,5.4,9.3,163,SSE,92,1,42,91,0.0,none
808,2024-01-28T16:00:00,overcast,Overcast,7,8.3,3.5,5.3,6.0,1.1,6.6,1024,0,0.04,51.7,368,60.0,5.4,9.0,165,SSE,97,1,75,97,0.0,none
809,2024-01-28T17:00:00,mostly_cloudy,Mostly cloudy,5,7.3,2.9,4.1,5.5,1.0,5.4,1024,0,0.01,0.9,369,64.0,5.4,8.7,170,S,78,2,40,77,0.0,none
810,2024-01-28T18:00:00,cloudy,Cloudy,6,6.4,2.0,3.0,4.7,1.1,4.5,1024,0,0.01,0.0,369,68.0,5.2,8.6,173,S,87,3,17,86,0.0,none
811,2024-01-28T19:00:00,overcast,Overcast,7,6.2,1.5,2.6,4.4,1.4,4.5,1024,0,0.01,0.0,368,71.0,5.4,9.5,177,S,99,0,17,99,0.0,none
812,2024-01-28T20:00:00,overcast,Overcast,7,6.0,1.1,2.3,4.3,1.5,4.9,1024,0,0.01,0.0,368,72.0,5.7,9.7,180,S,99,0,0,99,0.0,none
813,2024-01-28T21:00:00,overcast,Overcast,7,6.0,1.0,2.2,4.4,1.5,4.7,1024,0,0.01,0.0,369,73.0,5.8,9.7,184,S,99,2,0,99,0.0,none
814,2024-01-28T22:00:00,overcast,Overcast,7,5.8,1.0,2.0,4.3,1.5,4.2,1024,0,0.01,0.0,371,74.0,5.6,9.3,187,S,99,0,0,99,0.0,none
815,2024-01-28T23:00:00,overcast,Overcast,7,5.6,1.2,2.2,4.4,1.3,3.8,1024,0,0.01,0.0,374,73.0,4.8,8.8,186,S,98,0,0,98,0.0,none
816,2024-01-29T00:00:00,overcast,Overcast,7,5.1,0.9,1.6,4.2,1.4,3.5,1023,0,0.0,0.0,374,76.0,4.7,8.5,188,S,92,0,0,92,0.0,none
817,2024-01-29T01:00:00,mostly_cloudy,Mostly cloudy,5,4.6,0.6,0.9,3.9,1.4,3.1,1024,0,0.0,0.0,375,79.0,4.8,8.1,194,SSW,81,0,0,81,0.0,none
818,2024-01-29T02:00:00,partly_sunny,Partly sunny,4,4.3,0.8,0.7,3.8,1.5,2.8,1024,0,0.0,0.0,376,82.0,4.5,7.7,203,SSW,62,0,0,62,0.0,none
819,2024-01-29T03:00:00,partly_sunny,Partly sunny,4,3.9,0.9,0.4,3.3,1.6,2.5,1024,0,-0.0,0.0,377,84.0,4.1,7.2,203,SSW,47,0,0,47,0.0,none
820,2024-01-29T04:00:00,mostly_cloudy,Mostly cloudy,5,3.8,0.4,0.5,3.3,1.7,2.3,1024,0,-0.0,0.0,374,86.0,3.9,6.9,200,SSW,75,0,0,75,0.0,none
821,2024-01-29T05:00:00,overcast,Overcast,7,3.6,-0.1,0.2,3.0,1.7,2.3,1024,0,-0.0,0.0,371,87.0,3.9,6.6,201,SSW,93,0,0,93,0.0,none
822,2024-01-29T06:00:00,overcast,Overcast,7,3.8,0.0,0.4,3.2,1.9,2.4,1024,0,-0.0,0.0,371,87.0,3.8,6.4,199,SSW,100,0,0,100,0.0,none
823,2024-01-29T07:00:00,overcast,Overcast,7,3.9,0.0,0.4,3.2,2.0,2.4,1024,0,0.0,0.0,373,87.0,4.0,7.1,201,SSW,99,1,0,99,0.0,none
824,2024-01-29T08:00:00,overcast,Overcast,7,4.1,0.0,0.5,3.4,2.2,2.8,1024,0,0.0,4.5,375,87.0,4.4,7.3,204,SSW,100,1,2,100,0.0,none
825,2024-01-29T09:00:00,overcast,Overcast,7,4.3,0.3,0.8,3.5,2.4,3.4,1025,0,0.01,56.9,378,87.0,4.4,7.3,206,SSW,100,6,26,100,0.0,none
826,2024-01-29T10:00:00,overcast,Overcast,7,5.4,1.5,2.1,4.0,3.1,5.0,1025,0,0.03,124.7,379,85.0,4.4,7.4,206,SSW,99,18,48,99,0.0,none
827,2024-01-29T11:00:00,overcast,Overcast,7,6.8,3.4,4.2,5.0,4.1,7.1,1025,0,0.06,207.6,383,82.0,3.8,7.6,201,SSW,97,9,49,96,0.0,none
828,2024-01-29T12:00:00,overcast,Overcast,7,8.2,4.9,5.8,6.1,5.1,8.6,1026,0,0.07,226.0,382,80.0,4.0,7.8,206,SSW,94,11,25,92,0.0,none
829,2024-01-29T13:00:00,overcast,Overcast,7,9.2,6.1,7.0,7.0,5.9,9.4,1026,0,0.08,223.3,381,80.0,3.9,7.8,210,SSW,98,8,22,98,0.0,none
830,2024-01-29T14:00:00,overcast,Overcast,7,9.5,6.7,7.6,7.4,6.3,9.7,1025,0,0.06,173.7,379,80.0,3.6,7.5,207,SSW,97,4,28,97,0.0,none
831,2024-01-29T15:00:00,overcast,Overcast,7,9.7,7.2,8.0,7.7,6.6,9.3,1025,0,0.03,97.8,379,81.0,3.1,6.6,202,SSW,98,2,32,98,0.0,none
832,2024-01-29T16:00:00,overcast,Overcast,7,9.5,7.2,8.1,7.8,6.6,8.1,1026,0,0.01,31.8,377,82.0,2.7,5.3,191,S,98,6,38,98,0.0,none
833,2024-01-29T17:00:00,overcast,Overcast,7,8.9,6.6,7.4,7.7,6.4,6.5,1026,0,-0.0,0.8,375,84.0,2.6,4.5,185,S,99,6,78,99,0.0,none
834,2024-01-29T18:00:00,overcast,Overcast,7,8.3,5.8,6.5,7.3,6.2,6.0,1026,0,-0.0,0.0,374,87.0,2.8,4.8,187,S,100,6,85,100,0.0,none
835,2024-01-29T19:00:00,overcast,Overcast,7,7.9,5.5,6.2,6.8,6.2,5.7,1026,0,-0.01,0.0,374,88.0,2.8,4.9,185,S,99,11,83,99,0.0,none
836,2024-01-29T20:00:00,overcast,Overcast,7,7.8,5.2,5.8,6.7,6.1,5.4,1026,0,-0.01,0.0,372,89.0,3.0,5.8,178,S,99,3,79,98,0.0,none
837,2024-01-29T21:00:00,overcast,Overcast,7,7.8,4.9,5.6,6.7,6.1,5.3,1026,0,-0.01,0.0,370,88.0,3.6,6.4,179,S,100,2,64,100,0.0,none
838,2024-01-29T22:00:00,overcast,Overcast,7,7.6,4.5,5.1,6.5,6.0,5.4,1026,0,-0.01,0.0,368,89.0,3.9,6.5,184,S,100,0,33,100,0.0,none
839,2024-01-29T23:00:00,overcast,Overcast,7,7.6,4.5,5.2,6.4,6.0,5.9,1025,0,-0.01,0.0,367,89.0,3.8,7.0,184,S,100,0,4,100,0.0,none
840,2024-01-30T00:00:00,overcast,Overcast,7,7.3,4.2,4.7,6.1,5.9,5.8,1025,0,-0.01,0.0,367,90.0,4.0,7.3,185,S,99,0,3,99,0.0,none
841,2024-01-30T01:00:00,overcast,Overcast,7,7.3,4.0,4.5,6.1,5.9,5.7,1025,0,-0.01,0.0,367,90.0,4.4,7.5,186,S,96,0,4,96,0.0,none
842,2024-01-30T02:00:00,overcast,Overcast,7,7.4,3.9,4.5,6.2,5.9,5.5,1025,0,-0.0,0.0,366,89.0,4.6,7.8,190,S,99,0,36,98,0.0,none
843,2024-01-30T03:00:00,overcast,Overcast,7,7.5,3.9,4.6,6.2,5.9,5.6,1025,0,0.0,0.0,366,89.0,4.7,7.9,192,SSW,98,0,64,96,0.0,none
844,2024-01-30T04:00:00,overcast,Overcast,7,7.6,4.0,4.7,6.2,6.0,5.3,1024,0,0.0,0.0,364,89.0,4.6,8.1,190,S,99,0,88,81,0.0,none
845,2024-01-30T05:00:00,overcast,Overcast,7,7.8,4.1,4.8,6.3,6.2,5.9,1024,0,0.0,0.0,361,89.0,4.9,8.3,188,S,100,1,99,78,0.0,none
846,2024-01-30T06:00:00,overcast,Overcast,7,8.1,4.3,5.1,6.4,6.4,6.4,1024,0,0.0,0.0,359,89.0,5.1,8.8,190,S,100,1,96,97,0.0,none
