,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
553,2023-10-10T01:00:00,overcast,Overcast,7,15.1,15.0,15.0,15.7,14.7,15.0,1020,3,-0.02,0.0,281,97.0,2.2,3.5,235,SW,100,96,18,62,0.0,none
554,2023-10-10T02:00:00,overcast,Overcast,7,14.8,14.7,14.6,15.4,14.6,15.3,1020,1,-0.01,0.0,281,98.0,2.4,3.7,227,SW,100,100,52,84,0.0,none
555,2023-10-10T03:00:00,overcast,Overcast,7,14.6,14.3,14.2,15.1,14.5,15.5,1020,0,-0.01,0.0,281,99.0,2.6,4.3,204,SSW,100,100,10,97,0.0,none
556,2023-10-10T04:00:00,overcast,Overcast,7,14.4,13.8,13.7,15.0,14.3,15.4,1019,0,-0.01,0.0,281,99.0,3.0,5.2,200,SSW,100,100,8,100,0.0,none
557,2023-10-10T05:00:00,overcast,Overcast,7,14.2,13.1,13.2,14.9,14.1,15.3,1019,0,-0.0,0.0,281,99.0,3.6,6.2,203,SSW,100,85,16,100,0.0,none
558,2023-10-10T06:00:00,overcast,Overcast,7,14.2,12.9,13.2,15.0,14.0,14.9,1019,0,0.0,0.0,281,98.0,4.1,7.0,198,SSW,100,68,7,99,0.0,none
559,2023-10-10T07:00:00,overcast,Overcast,7,14.1,12.4,12.9,14.9,13.6,14.5,1018,0,-0.0,0.0,280,96.0,4.6,7.4,197,SSW,99,61,1,97,0.0,none
560,2023-10-10T08:00:00,overcast,Overcast,7,14.0,12.0,12.6,14.7,13.3,14.2,1018,0,0.01,29.5,279,95.0,4.9,8.4,203,SSW,97,55,7,96,0.0,none
561,2023-10-10T09:00:00,overcast,Overcast,7,14.3,12.4,12.9,14.7,13.8,15.0,1017,0,0.04,108.7,278,96.0,5.1,9.6,206,SSW,97,20,19,96,0.0,none
562,2023-10-10T10:00:00,overcast,Overcast,7,15.3,13.5,14.1,15.1,14.5,16.3,1018,0,0.09,213.5,276,95.0,5.1,10.7,214,SW,100,19,16,100,0.0,none
563,2023-10-10T11:00:00,overcast,Overcast,7,16.5,14.4,15.6,15.8,15.1,17.9,1018,0,0.16,304.6,275,90.0,5.9,10.6,226,SW,100,53,19,99,0.0,none
564,2023-10-10T12:00:00,cloudy,Cloudy,6,18.5,17.7,18.2,16.8,15.7,19.5,1017,0,0.22,386.2,275,83.0,4.6,10.4,224,SW,82,12,31,73,0.0,none
565,2023-10-10T13:00:00,cloudy,Cloudy,6,19.7,19.0,19.8,18.1,16.2,20.9,1017,0,0.24,397.2,274,80.0,4.7,9.5,229,SW,85,6,13,84,0.0,none
566,2023-10-10T14:00:00,overcast,Overcast,7,20.5,19.7,20.8,19.0,16.2,21.3,1017,0,0.19,296.1,273,76.0,4.6,9.4,226,SW,94,2,16,93,0.0,none
567,2023-10-10T15:00:00,overcast,Overcast,7,20.7,19.6,20.9,19.2,16.1,21.0,1016,0,0.18,273.2,273,74.0,4.9,9.5,219,SW,94,0,39,92,0.0,none
568,2023-10-10T16:00:00,cloudy,Cloudy,6,20.6,19.4,20.9,19.2,15.6,20.1,1016,0,0.16,235.8,273,72.0,5.1,9.4,216,SW,89,0,12,89,0.0,none
569,2023-10-10T17:00:00,overcast,Overcast,7,20.4,18.7,20.5,19.1,14.8,19.4,1015,0,0.09,121.5,273,70.0,5.1,9.0,211,SSW,97,0,0,97,0.0,none
570,2023-10-10T18:00:00,overcast,Overcast,7,19.7,17.9,19.7,18.8,14.2,17.8,1015,0,0.03,25.0,273,70.0,5.2,9.1,206,SSW,95,0,0,95,0.0,none
571,2023-10-10T19:00:00,overcast,Overcast,7,18.6,16.4,18.3,17.9,13.6,16.4,1014,0,0.01,0.0,274,72.0,5.5,9.9,207,SSW,98,0,0,98,0.0,none
572,2023-10-10T20:00:00,overcast,Overcast,7,18.2,15.6,17.6,17.3,13.2,16.4,1014,0,0.02,0.0,274,72.0,6.0,11.0,214,SSW,98,0,0,98,0.0,none
573,2023-10-10T21:00:00,overcast,Overcast,7,17.9,14.9,17.2,17.0,13.0,16.3,1014,0,0.02,0.0,273,73.0,6.5,11.6,222,SW,99,0,0,99,0.0,none
574,2023-10-10T22:00:00,overcast,Overcast,7,17.7,14.6,16.8,17.0,13.6,15.9,1013,0,0.01,0.0,272,76.0,6.8,11.9,228,SW,100,0,0,100,0.0,none
575,2023-10-10T23:00:00,overcast,Overcast,7,17.3,14.4,16.3,16.9,14.3,16.0,1013,0,0.01,0.0,270,82.0,7.0,12.1,230,SW,100,2,0,100,0.0,none
576,2023-10-11T00:00:00,overcast,Overcast,7,17.0,14.1,15.9,16.6,14.8,16.0,1013,0,0.01,0.0,268,87.0,7.3,12.3,232,SW,100,4,0,100,0.0,none
577,2023-10-11T01:00:00,overcast,Overcast,7,17.0,14.1,15.8,16.7,15.0,16.0,1013,0,0.01,0.0,266,88.0,7.2,12.3,232,SW,99,5,0,99,0.0,none
578,2023-10-11T02:00:00,overcast,Overcast,7,16.9,14.0,15.7,16.7,15.0,15.8,1013,0,0.01,0.0,266,88.0,7.3,12.4,231,SW,97,9,0,97,0.0,none
579,2023-10-11T03:00:00,overcast,Overcast,7,16.8,13.8,15.6,16.6,14.8,15.9,1013,0,0.01,0.0,266,87.0,7.5,12.5,234,SW,93,9,0,92,0.0,none
580,2023-10-11T04:00:00,cloudy,Cloudy,6,16.7,13.8,15.4,16.4,14.6,15.5,1012,0,0.01,0.0,266,87.0,7.5,12.4,235,SW,81,15,2,76,0.0,none
581,2023-10-11T05:00:00,partly_sunny,Partly sunny,4,16.4,14.2,15.1,16.1,14.4,15.6,1011,0,0.01,0.0,267,87.0,7.2,12.3,233,SW,43,11,1,36,0.0,none
582,2023-10-11T06:00:00,mostly_cloudy,Mostly cloudy,5,16.3,13.6,15.0,16.1,14.5,15.5,1011,8,0.01,0.0,267,88.0,7.3,12.3,235,SW,76,16,3,71,0.0,none
583,2023-10-11T07:00:00,cloudy,Cloudy,6,16.4,13.7,15.1,16.1,14.6,15.4,1011,23,0.01,0.0,268,89.0,7.3,12.2,236,WSW,83,24,7,74,0.0,none
584,2023-10-11T08:00:00,overcast,Overcast,7,16.6,13.7,15.3,16.3,14.8,15.6,1011,3,0.02,23.5,269,89.0,7.3,13.2,236,WSW,98,74,0,92,0.0,none
585,2023-10-11T09:00:00,overcast,Overcast,7,17.1,13.9,15.9,16.3,15.0,16.6,1011,3,0.05,62.6,270,87.0,7.8,13.8,239,WSW,100,100,0,95,0.0,none
586,2023-10-11T10:00:00,overcast,Overcast,7,17.3,14.0,16.2,16.4,15.2,17.4,1012,10,0.08,111.3,271,87.0,8.2,14.9,243,WSW,100,98,3,98,0.0,none
587,2023-10-11T11:00:00,overcast,Overcast,7,17.5,14.0,16.4,16.4,15.0,17.8,1012,12,0.14,209.7,270,85.0,8.5,17.2,245,WSW,95,70,28,86,0.0,none
588,2023-10-11T12:00:00,overcast,Overcast,7,17.8,13.5,16.5,16.7,15.3,18.9,1012,14,0.19,256.2,267,85.0,9.9,17.3,250,WSW,98,74,38,88,0.0,none
589,2023-10-11T13:00:00,overcast,Overcast,7,18.3,14.6,17.3,17.3,15.6,18.9,1012,34,0.18,238.0,266,84.0,9.2,17.0,245,WSW,96,89,7,57,0.0,none
590,2023-10-11T14:00:00,light_rain,Light rain,10,18.4,14.6,17.3,17.7,15.7,19.1,1012,6,0.18,259.8,268,84.0,9.5,17.2,243,WSW,91,68,0,69,0.2,rain
591,2023-10-11T15:00:00,cloudy,Cloudy,6,18.4,15.2,17.5,18.0,16.1,19.3,1011,10,0.12,155.9,269,86.0,8.6,15.5,240,WSW,88,72,0,67,0.0,none
592,2023-10-11T16:00:00,overcast,Overcast,7,18.3,15.4,17.4,18.1,16.2,18.8,1011,20,0.09,106.5,268,87.0,8.0,14.7,236,SW,96,74,58,88,0.0,none
593,2023-10-11T17:00:00,light_rain,Light rain,10,18.3,15.6,17.5,18.0,16.0,18.4,1010,10,0.06,70.2,267,86.0,7.5,14.2,232,SW,99,27,65,94,0.5,rain
594,2023-10-11T18:00:00,rain,Rain,11,18.0,15.2,17.1,17.8,15.7,17.6,1010,2,0.02,7.2,267,86.0,7.5,13.2,232,SW,100,2,99,98,0.7,rain
595,2023-10-11T19:00:00,light_rain,Light rain,10,17.7,14.8,16.7,17.5,15.6,16.4,1010,7,0.01,0.0,268,87.0,7.5,13.4,236,WSW,100,1,99,99,0.6,rain
596,2023-10-11T20:00:00,rain,Rain,11,17.6,14.7,16.6,17.3,15.4,16.0,1010,11,0.01,0.0,270,87.0,7.4,12.8,239,WSW,100,1,100,100,1.3,rain
597,2023-10-11T21:00:00,light_rain,Light rain,10,17.3,14.8,16.3,17.0,15.4,15.8,1010,8,0.01,0.0,273,88.0,6.8,12.0,241,WSW,100,30,100,100,0.5,rain
598,2023-10-11T22:00:00,light_rain,Light rain,10,17.0,14.9,16.1,16.6,15.4,15.7,1010,7,0.01,0.0,276,90.0,6.2,11.6,244,WSW,100,33,100,95,0.5,rain
599,2023-10-11T23:00:00,rain,Rain,11,16.8,15.2,16.0,16.6,15.6,15.5,1010,0,0.01,0.0,278,92.0,5.6,11.3,253,WSW,100,43,87,100,0.9,rain
600,2023-10-12T00:00:00,rain,Rain,11,16.8,15.9,16.3,17.0,15.6,15.4,1010,26,0.01,0.0,279,92.0,4.2,10.1,266,W,100,40,100,100,2.7,rain
601,2023-10-12T01:00:00,rain,Rain,11,16.0,15.4,15.5,16.7,15.3,15.2,1010,18,0.0,0.0,280,95.0,3.5,8.5,298,WNW,100,95,98,100,1.5,rain
602,2023-10-12T02:00:00,rain,Rain,11,14.9,14.2,14.3,16.2,14.1,14.5,1011,27,0.01,0.0,280,95.0,3.0,6.6,333,NNW,100,100,100,100,1.1,rain
603,2023-10-12T03:00:00,rain,Rain,11,14.0,13.4,13.5,15.7,13.2,14.2,1012,66,0.01,0.0,280,95.0,2.5,5.2,346,NNW,100,99,98,100,1.2,rain
604,2023-10-12T04:00:00,rain,Rain,11,13.5,13.2,13.4,15.3,12.8,13.9,1012,36,0.01,0.0,283,95.0,1.8,3.5,2,N,100,95,86,100,0.7,rain
605,2023-10-12T05:00:00,light_rain,Light rain,10,13.3,13.3,13.7,15.1,12.4,13.8,1012,17,0.01,0.0,287,94.0,1.2,2.3,42,NE,100,81,77,100,0.3,rain
606,2023-10-12T06:00:00,overcast,Overcast,7,13.3,13.3,13.8,15.0,12.4,13.7,1012,31,0.0,0.0,288,94.0,1.1,2.5,27,NNE,100,100,73,100,0.0,none
607,2023-10-12T07:00:00,overcast,Overcast,7,13.2,12.6,13.0,14.8,12.2,14.0,1012,40,0.0,0.0,290,93.0,1.9,2.3,24,NNE,100,100,67,100,0.0,none
608,2023-10-12T08:00:00,overcast,Overcast,7,13.0,12.2,12.5,14.5,12.0,13.9,1013,39,0.01,6.2,292,94.0,2.3,4.1,38,NE,100,100,77,99,0.0,none
609,2023-10-12T09:00:00,overcast,Overcast,7,13.1,12.2,12.6,14.3,12.0,14.0,1014,16,0.02,28.1,293,93.0,2.3,4.2,55,NE,100,100,55,100,0.0,none
610,2023-10-12T10:00:00,overcast,Overcast,7,13.6,12.7,13.3,14.7,11.4,14.4,1014,1,0.05,72.2,293,86.0,2.2,5.0,82,E,100,98,42,99,0.0,none
611,2023-10-12T11:00:00,light_rain,Light rain,10,14.1,12.9,13.7,15.0,11.1,15.0,1014,30,0.11,196.9,292,81.0,2.4,7.6,105,ESE,100,100,34,100,0.5,rain
612,2023-10-12T12:00:00,light_rain,Light rain,10,14.2,13.1,13.6,14.6,11.9,15.7,1014,34,0.13,230.5,290,86.0,2.8,7.6,116,ESE,99,99,74,88,0.4,rain
613,2023-10-12T13:00:00,rain,Rain,11,14.6,13.8,14.2,15.0,12.7,15.2,1013,30,0.08,131.8,284,88.0,2.6,7.8,114,ESE,100,100,96,85,1.0,rain
614,2023-10-12T14:00:00,rain,Rain,11,14.2,13.3,13.6,14.8,13.3,15.6,1013,36,0.06,104.8,281,94.0,2.9,7.3,119,ESE,100,100,93,87,1.3,rain
615,2023-10-12T15:00:00,rain,Rain,11,13.9,13.3,13.4,15.0,13.5,16.2,1013,33,0.04,88.2,279,97.0,2.6,9.0,119,ESE,100,100,85,73,1.6,rain
616,2023-10-12T16:00:00,rain,Rain,11,13.9,13.5,13.5,15.3,13.7,15.7,1012,27,0.03,57.5,277,98.0,2.4,8.8,100,E,100,100,88,13,1.3,rain
617,2023-10-12T17:00:00,rain,Rain,11,14.1,13.6,13.6,15.4,14.0,15.4,1012,48,0.02,36.9,273,99.0,2.7,8.4,90,E,100,100,82,35,0.8,rain
618,2023-10-12T18:00:00,light_rain,Light rain,10,14.2,13.7,13.7,15.3,14.2,15.1,1011,80,0.0,4.8,271,99.0,2.7,7.2,95,E,100,100,71,39,0.6,rain
619,2023-10-12T19:00:00,light_rain,Light rain,10,14.3,14.1,14.0,15.1,14.3,14.9,1011,52,0.0,0.0,269,100.0,2.3,5.4,118,ESE,100,100,33,90,0.5,rain
620,2023-10-12T20:00:00,overcast,Overcast,7,14.7,15.1,14.9,15.1,14.7,15.1,1011,15,0.0,0.0,268,100.0,1.6,4.9,166,SSE,100,100,29,98,0.0,none
621,2023-10-12T21:00:00,overcast,Overcast,7,15.3,15.6,15.3,15.4,15.3,15.2,1011,6,0.0,0.0,268,100.0,2.0,4.7,213,SSW,100,100,23,98,0.0,none
622,2023-10-12T22:00:00,overcast,Overcast,7,15.5,15.5,15.3,15.5,15.5,15.4,1011,7,0.0,0.0,267,100.0,2.6,5.8,225,SW,100,94,12,100,0.0,none
623,2023-10-12T23:00:00,overcast,Overcast,7,15.7,15.4,15.2,15.7,15.7,15.3,1011,9,0.0,0.0,265,99.0,3.2,6.4,226,SW,97,90,16,83,0.0,none
624,2023-10-13T00:00:00,overcast,Overcast,7,16.1,15.5,15.5,15.7,15.8,15.7,1011,74,0.0,0.0,261,97.0,3.9,7.2,225,SW,100,59,21,100,0.0,none
625,2023-10-13T01:00:00,overcast,Overcast,7,16.3,15.3,15.6,15.8,15.8,15.5,1010,72,0.0,0.0,260,97.0,4.5,8.2,220,SW,100,73,31,100,0.0,none
626,2023-10-13T02:00:00,overcast,Overcast,7,16.3,14.5,15.2,15.8,15.9,15.8,1010,71,0.0,0.0,262,97.0,5.9,9.8,223,SW,100,100,78,100,0.0,none
627,2023-10-13T03:00:00,rain,Rain,11,16.6,14.7,15.5,15.9,16.0,15.9,1009,20,0.0,0.0,264,96.0,6.1,10.3,217,SW,100,99,100,100,0.6,rain
628,2023-10-13T04:00:00,light_rain,Light rain,10,16.5,14.5,15.4,16.0,16.1,15.8,1009,4,0.0,0.0,266,97.0,6.5,10.3,215,SW,100,60,100,100,0.6,rain
629,2023-10-13T05:00:00,rain,Rain,11,16.5,14.7,15.5,16.1,16.0,15.6,1008,0,0.0,0.0,268,96.0,6.0,9.8,209,SSW,100,9,100,100,0.8,rain
630,2023-10-13T06:00:00,rain,Rain,11,16.3,14.9,15.4,16.0,15.9,15.4,1006,12,0.0,0.0,269,97.0,5.3,10.0,188,S,100,73,100,100,2.9,rain
631,2023-10-13T07:00:00,rain,Rain,11,16.3,13.1,14.8,15.9,15.8,15.6,1005,27,0.0,0.0,268,96.0,8.1,13.4,192,SSW,100,97,100,100,1.8,rain
632,2023-10-13T08:00:00,light_rain,Light rain,10,16.8,13.2,15.3,15.7,16.4,16.3,1004,11,0.01,3.8,268,97.0,9.2,15.8,218,SW,100,17,100,100,0.5,rain
633,2023-10-13T09:00:00,overcast,Overcast,7,17.6,14.7,16.6,15.8,16.2,16.1,1003,0,0.04,31.8,271,91.0,8.1,15.8,212,SSW,100,0,99,98,0.0,none
634,2023-10-13T10:00:00,overcast,Overcast,7,17.8,14.1,16.7,15.8,15.8,16.5,1002,0,0.1,123.6,273,87.0,9.3,17.8,202,SSW,96,2,62,90,0.0,none
635,2023-10-13T11:00:00,cloudy,Cloudy,6,18.5,14.4,17.5,16.0,15.7,17.4,1002,0,0.14,145.3,272,83.0,10.1,18.5,209,SSW,87,0,68,66,0.0,none
636,2023-10-13T12:00:00,rain_shower,Rain shower,13,19.4,15.6,18.6,16.5,15.7,19.3,1001,8,0.21,205.5,271,79.0,10.0,24.2,212,SSW,67,0,60,17,0.8,rain
637,2023-10-13T13:00:00,rain_shower,Rain shower,13,19.3,14.1,18.4,17.0,15.2,20.5,1001,6,0.1,83.1,268,77.0,12.0,25.8,218,SW,76,9,72,23,1.2,rain
638,2023-10-13T14:00:00,rain,Rain,11,18.4,12.9,17.2,17.2,15.2,19.8,1000,106,0.1,93.7,268,81.0,11.9,20.7,223,SW,100,100,84,76,0.7,rain
639,2023-10-13T15:00:00,light_rain,Light rain,10,19.0,13.8,18.0,17.0,15.6,18.4,1000,135,0.08,64.6,268,80.0,11.5,18.7,225,SW,100,17,98,99,0.3,rain
640,2023-10-13T16:00:00,overcast,Overcast,7,18.9,13.9,17.8,16.7,16.0,17.6,1000,74,0.08,71.3,269,83.0,11.5,18.9,228,SW,100,32,95,100,0.0,none
641,2023-10-13T17:00:00,overcast,Overcast,7,18.5,13.8,17.4,16.5,16.3,17.4,999,25,0.07,59.2,273,86.0,11.0,18.8,229,SW,100,18,43,99,0.0,none
642,2023-10-13T18:00:00,overcast,Overcast,7,18.5,14.0,17.3,16.6,16.2,17.4,999,35,0.03,15.0,277,86.0,10.6,18.5,229,SW,100,17,17,100,0.0,none
643,2023-10-13T19:00:00,overcast,Overcast,7,18.2,14.0,17.1,16.5,16.0,17.3,999,89,0.01,0.0,280,86.0,10.1,18.6,227,SW,100,20,11,100,0.0,none
644,2023-10-13T20:00:00,rain,Rain,11,18.2,14.0,17.0,16.7,15.9,17.0,998,176,0.01,0.0,281,86.0,9.9,20.2,226,SW,100,27,19,100,0.8,rain
645,2023-10-13T21:00:00,light_rain,Light rain,10,17.8,13.6,16.5,17.1,15.9,16.6,998,163,0.01,0.0,285,89.0,10.1,20.2,227,SW,97,47,30,93,0.4,rain
646,2023-10-13T22:00:00,rain,Rain,11,17.7,13.3,16.4,17.2,16.1,16.2,998,214,0.01,0.0,291,90.0,10.6,20.9,231,SW,99,80,36,94,3.2,rain
647,2023-10-13T23:00:00,rain,Rain,11,16.7,13.1,15.2,16.6,15.5,15.8,997,133,0.01,0.0,295,92.0,9.1,18.3,251,WSW,83,36,51,55,3.8,rain
648,2023-10-14T00:00:00,rain,Rain,11,13.8,10.2,11.8,15.5,12.0,14.7,999,53,0.01,0.0,296,88.0,7.1,13.9,317,NW,99,94,94,59,1.0,rain
649,2023-10-14T01:00:00,light_rain,Light rain,10,12.7,9.6,10.8,15.2,10.6,13.3,1000,11,0.01,0.0,293,87.0,5.5,10.7,323,NW,98,60,98,56,0.4,rain
650,2023-10-14T02:00:00,mostly_cloudy,Mostly cloudy,5,12.9,9.9,10.9,14.8,10.5,12.9,1001,49,0.01,0.0,287,85.0,6.1,11.3,304,WNW,75,50,40,18,0.0,none
651,2023-10-14T03:00:00,partly_sunny,Partly sunny,4,12.9,9.4,10.7,14.4,9.0,12.3,1002,34,0.02,0.0,284,77.0,6.9,12.2,302,WNW,50,50,1,0,0.0,none
652,2023-10-14T04:00:00,partly_sunny,Partly sunny,4,12.6,9.0,10.3,13.9,8.2,11.7,1003,29,0.01,0.0,284,74.0,7.0,12.3,298,WNW,42,40,8,0,0.0,none
653,2023-10-14T05:00:00,partly_sunny,Partly sunny,4,12.0,8.0,9.4,13.3,7.7,11.5,1005,12,0.01,0.0,285,74.0,7.2,12.1,296,WNW,48,14,45,0,0.0,none
654,2023-10-14T06:00:00,partly_sunny,Partly sunny,4,11.8,8.0,9.2,13.1,7.2,11.4,1006,2,0.02,0.0,285,73.0,6.9,11.5,295,WNW,39,13,35,0,0.0,none
655,2023-10-14T07:00:00,partly_sunny,Partly sunny,4,11.3,7.9,8.8,12.5,6.6,11.1,1007,0,0.02,0.0,285,72.0,6.5,11.2,289,WNW,23,8,19,0,0.0,none
656,2023-10-14T08:00:00,partly_sunny,Partly sunny,4,11.1,7.4,8.3,12.2,6.5,11.2,1008,0,0.03,23.8,287,73.0,6.8,12.1,285,WNW,24,19,17,0,0.0,none
657,2023-10-14T09:00:00,partly_sunny,Partly sunny,4,11.5,7.6,8.9,12.5,6.6,11.5,1009,5,0.1,111.6,289,71.0,7.2,12.8,285,WNW,30,21,21,0,0.0,none
658,2023-10-14T10:00:00,partly_sunny,Partly sunny,4,12.4,7.9,9.8,13.1,6.7,12.3,1010,4,0.15,181.1,290,68.0,7.9,13.4,285,WNW,43,31,28,0,0.0,none
659,2023-10-14T11:00:00,partly_sunny,Partly sunny,4,13.2,8.6,10.8,14.1,6.6,13.0,1011,6,0.23,304.6,292,64.0,8.0,14.4,284,WNW,38,29,28,0,0.0,none
660,2023-10-14T12:00:00,mostly_cloudy,Mostly cloudy,5,13.4,8.4,11.2,14.2,6.6,13.0,1012,32,0.27,370.6,293,63.0,7.8,15.0,281,W,80,15,79,0,0.0,none
661,2023-10-14T13:00:00,rain_shower,Rain shower,13,13.0,7.9,10.5,14.4,6.2,13.5,1013,50,0.24,298.8,298,63.0,8.3,15.1,285,WNW,57,25,52,0,0.3,rain
662,2023-10-14T14:00:00,partly_sunny,Partly sunny,4,12.7,7.8,10.1,14.7,4.9,13.8,1013,61,0.26,338.2,302,58.0,8.1,14.9,286,WNW,34,22,25,0,0.0,none
663,2023-10-14T15:00:00,partly_sunny,Partly sunny,4,12.8,7.5,10.2,14.7,5.0,13.6,1013,23,0.22,256.1,304,59.0,8.5,15.0,286,WNW,52,9,52,0,0.0,none
664,2023-10-14T16:00:00,partly_sunny,Partly sunny,4,12.5,7.3,9.7,14.4,5.2,12.9,1014,1,0.19,206.9,309,61.0,8.6,14.5,291,WNW,39,15,36,0,0.0,none
665,2023-10-14T17:00:00,partly_sunny,Partly sunny,4,11.8,6.8,8.9,13.8,4.9,12.0,1014,0,0.11,91.7,314,62.0,8.1,13.6,294,WNW,44,9,44,0,0.0,none
666,2023-10-14T18:00:00,partly_sunny,Partly sunny,4,11.3,6.8,8.5,13.3,4.3,10.8,1015,3,0.04,17.9,315,61.0,7.4,12.2,297,WNW,28,3,27,0,0.0,none
667,2023-10-14T19:00:00,mostly_sunny,Mostly sunny,3,10.4,6.3,7.4,12.2,3.8,10.1,1016,4,0.02,0.0,316,63.0,6.9,11.2,298,WNW,16,4,15,0,0.0,none
668,2023-10-14T20:00:00,mostly_sunny,Mostly sunny,3,10.1,6.3,7.2,11.6,3.8,10.0,1016,4,0.02,0.0,318,64.0,6.5,11.1,297,WNW,16,9,13,0,0.0,none
669,2023-10-14T21:00:00,partly_sunny,Partly sunny,4,9.7,6.1,6.9,11.0,3.7,9.9,1017,2,0.02,0.0,320,66.0,6.0,9.9,296,WNW,29,13,25,0,0.0,none
670,2023-10-14T22:00:00,partly_sunny,Partly sunny,4,9.3,5.1,6.3,10.4,3.4,9.4,1017,0,0.02,0.0,322,66.0,5.9,10.9,294,WNW,60,26,57,0,0.0,none
671,2023-10-14T23:00:00,mostly_cloudy,Mostly cloudy,5,8.6,4.6,5.6,9.9,3.5,8.9,1017,6,0.01,0.0,323,70.0,5.7,9.7,292,WNW,69,33,61,0,0.0,none
672,2023-10-15T00:00:00,rain_shower,Rain shower,13,7.8,4.2,4.7,9.6,5.3,8.2,1017,9,0.01,0.0,322,83.0,5.4,9.8,269,W,71,21,68,0,0.6,rain
673,2023-10-15T01:00:00,mostly_cloudy,Mostly cloudy,5,7.6,4.0,4.3,9.7,6.1,8.5,1017,14,0.01,0.0,323,90.0,5.5,9.0,270,W,72,26,68,1,0.0,none
674,2023-10-15T02:00:00,rain_shower,Rain shower,13,8.1,4.9,5.1,10.0,6.2,8.4,1017,62,0.01,0.0,325,87.0,5.2,8.4,274,W,62,24,54,0,0.3,rain
675,2023-10-15T03:00:00,rain_shower,Rain shower,13,8.0,4.9,5.0,10.0,6.0,8.4,1017,80,0.01,0.0,327,87.0,5.1,9.0,280,W,58,28,45,0,0.5,rain
676,2023-10-15T04:00:00,rain_shower,Rain shower,13,8.0,4.6,4.9,9.9,5.8,7.8,1017,70,0.01,0.0,330,85.0,5.5,9.3,288,WNW,57,22,50,0,0.6,rain
677,2023-10-15T05:00:00,partly_sunny,Partly sunny,4,7.7,4.5,4.6,9.8,5.1,7.7,1017,128,0.01,0.0,332,83.0,5.1,10.1,291,WNW,48,19,39,0,0.0,none
678,2023-10-15T06:00:00,rain_shower,Rain shower,13,7.8,4.3,4.6,9.6,5.6,7.6,1017,95,0.01,0.0,332,85.0,5.6,10.2,300,WNW,61,36,39,0,0.2,rain
679,2023-10-15T07:00:00,partly_sunny,Partly sunny,4,7.5,4.3,4.4,9.5,5.3,7.7,1018,110,0.01,0.0,330,85.0,5.3,10.0,305,NW,48,31,29,0,0.0,none
680,2023-10-15T08:00:00,partly_sunny,Partly sunny,4,7.5,4.5,4.3,9.4,5.1,7.3,1018,46,0.01,23.5,328,84.0,5.3,10.1,309,NW,31,16,23,0,0.0,none
681,2023-10-15T09:00:00,partly_sunny,Partly sunny,4,7.6,4.2,4.4,9.5,4.8,7.8,1019,65,0.05,101.4,326,82.0,5.4,10.1,317,NW,50,40,29,0,0.0,none
682,2023-10-15T10:00:00,partly_sunny,Partly sunny,4,8.1,4.9,5.0,9.4,5.4,8.8,1019,85,0.11,213.6,320,82.0,5.4,12.2,322,NW,42,23,33,0,0.0,none
683,2023-10-15T11:00:00,partly_sunny,Partly sunny,4,8.6,5.1,5.4,9.7,5.6,10.1,1020,36,0.16,322.4,314,81.0,6.0,12.2,325,NW,40,24,30,0,0.0,none
684,2023-10-15T12:00:00,partly_sunny,Partly sunny,4,9.2,5.6,6.5,10.6,5.0,10.9,1021,92,0.19,355.0,306,74.0,5.4,12.7,325,NW,65,12,61,1,0.0,none
685,2023-10-15T13:00:00,partly_sunny,Partly sunny,4,9.8,6.6,7.0,11.1,4.9,11.2,1021,94,0.2,359.4,302,71.0,5.7,12.8,319,NW,27,13,20,0,0.0,none
686,2023-10-15T14:00:00,partly_sunny,Partly sunny,4,10.2,6.5,7.5,11.7,5.2,12.3,1022,94,0.19,317.3,298,70.0,6.2,12.7,319,NW,41,25,24,0,0.0,none
687,2023-10-15T15:00:00,partly_sunny,Partly sunny,4,10.2,6.5,7.5,12.0,5.1,11.7,1022,40,0.18,286.8,294,70.0,6.1,13.0,323,NW,47,35,23,0,0.0,none
688,2023-10-15T16:00:00,partly_sunny,Partly sunny,4,10.1,6.5,7.3,12.1,5.1,11.2,1022,3,0.15,203.0,290,71.0,6.0,13.1,323,NW,39,20,34,0,0.0,none
689,2023-10-15T17:00:00,partly_sunny,Partly sunny,4,10.2,6.6,7.6,12.0,4.8,10.3,1023,0,0.08,92.8,288,69.0,5.6,11.5,321,NW,50,32,44,0,0.0,none
690,2023-10-15T18:00:00,partly_sunny,Partly sunny,4,9.5,6.5,7.0,11.4,4.6,9.3,1023,0,0.03,15.6,283,71.0,4.8,9.3,320,NW,47,27,42,0,0.0,none
691,2023-10-15T19:00:00,partly_sunny,Partly sunny,4,8.2,5.5,5.7,9.9,3.9,8.7,1023,0,0.01,0.0,278,74.0,4.2,7.1,317,NW,47,28,46,0,0.0,none
692,2023-10-15T20:00:00,mostly_cloudy,Mostly cloudy,5,7.9,5.1,5.5,9.2,4.0,8.5,1023,2,0.01,0.0,274,76.0,3.8,6.5,314,NW,67,31,62,0,0.0,none
