# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
09/09/2023 21:00;23.4;0
09/09/2023 22:00;23.4;0
09/09/2023 23:00;23.3;0
10/09/2023 00:00;23.3;0
10/09/2023 01:00;23.2;0
10/09/2023 02:00;23.2;0
10/09/2023 03:00;23.1;0
10/09/2023 04:00;23.1;0
10/09/2023 05:00;23;0
10/09/2023 06:00;22.2;0
10/09/2023 07:00;22.8;0
10/09/2023 08:00;23.4;0
10/09/2023 09:00;23.4;0
10/09/2023 10:00;23.5;0
10/09/2023 11:00;23.6;0
10/09/2023 12:00;23.6;0
10/09/2023 13:00;23.8;0
10/09/2023 14:00;23.9;0
10/09/2023 15:00;24;0
10/09/2023 16:00;24;0
10/09/2023 17:00;24.1;0
10/09/2023 18:00;24.2;0
10/09/2023 19:00;24.2;0
10/09/2023 20:00;24.1;0
10/09/2023 21:00;23.9;0
10/09/2023 22:00;24;0
10/09/2023 23:00;23.9;0
11/09/2023 00:00;23.9;0
11/09/2023 01:00;23.9;0
11/09/2023 02:00;23.8;0
11/09/2023 03:00;23.8;0
11/09/2023 04:00;23.7;0
11/09/2023 05:00;23;0
11/09/2023 06:00;22.4;0
11/09/2023 07:00;22.9;0
11/09/2023 08:00;23.5;0
11/09/2023 09:00;23.8;0
11/09/2023 10:00;24;0
11/09/2023 11:00;24.1;0
11/09/2023 12:00;23.6;0
11/09/2023 13:00;23.6;0
11/09/2023 14:00;23.5;0
11/09/2023 15:00;23.7;0
11/09/2023 16:00;23.7;0
11/09/2023 17:00;23.7;0
11/09/2023 18:00;23.5;0
11/09/2023 19:00;23.9;0
11/09/2023 20:00;23.9;0
11/09/2023 21:00;23.8;0
11/09/2023 22:00;23.7;0
11/09/2023 23:00;23.7;0
12/09/2023 00:00;23.7;0
12/09/2023 01:00;23.6;0
12/09/2023 02:00;23.5;0
12/09/2023 03:00;23.4;0
12/09/2023 04:00;23.4;0
12/09/2023 05:00;22.7;0
12/09/2023 06:00;21.7;0
12/09/2023 07:00;22.4;0
12/09/2023 08:00;23.1;0
12/09/2023 09:00;22.7;0
12/09/2023 10:00;23;0
12/09/2023 11:00;23.2;0
12/09/2023 12:00;23.1;0
12/09/2023 13:00;23.2;0
12/09/2023 14:00;23.4;0
12/09/2023 15:00;23.3;0
12/09/2023 16:00;23.1;0
12/09/2023 17:00;23.2;0
12/09/2023 18:00;23.2;0
12/09/2023 19:00;23.2;0
12/09/2023 20:00;23.2;0
12/09/2023 21:00;23.1;0
12/09/2023 22:00;23.2;0
12/09/2023 23:00;23.1;0
13/09/2023 00:00;23;0
13/09/2023 01:00;23;0
13/09/2023 02:00;23;0
13/09/2023 03:00;22.9;0
13/09/2023 04:00;22.9;0
13/09/2023 05:00;22.7;0
13/09/2023 06:00;22.6;0
13/09/2023 07:00;22.8;0
13/09/2023 08:00;22.8;0
13/09/2023 09:00;22.9;0
13/09/2023 10:00;22.4;0
13/09/2023 11:00;23.2;0
13/09/2023 12:00;23;0
13/09/2023 13:00;23.2;0
13/09/2023 14:00;23.2;0
13/09/2023 15:00;23.4;0
13/09/2023 16:00;23.2;0
13/09/2023 17:00;23.1;0
13/09/2023 18:00;23;0
13/09/2023 19:00;23;0
13/09/2023 20:00;23;0
13/09/2023 21:00;22.8;0
13/09/2023 22:00;22.7;0
13/09/2023 23:00;22.5;0
14/09/2023 00:00;22.4;0
14/09/2023 01:00;22.3;0
14/09/2023 02:00;22.2;0
14/09/2023 03:00;22.1;0
14/09/2023 04:00;21.9;0
14/09/2023 05:00;21.9;0
14/09/2023 06:00;21.7;0
14/09/2023 07:00;22;0
14/09/2023 08:00;22.2;0
14/09/2023 09:00;22.4;0
14/09/2023 10:00;22.5;0
14/09/2023 11:00;22.8;0
14/09/2023 12:00;22.5;0
14/09/2023 13:00;22.8;0
14/09/2023 14:00;23.1;0
14/09/2023 15:00;23.1;0
14/09/2023 16:00;22.6;0
14/09/2023 17:00;22.7;0
14/09/2023 18:00;22.5;0
14/09/2023 19:00;22.5;0
14/09/2023 20:00;22.4;0
14/09/2023 21:00;22.5;0
14/09/2023 22:00;22.4;0
14/09/2023 23:00;22.2;0
15/09/2023 00:00;22.2;0
15/09/2023 01:00;22.1;0
15/09/2023 02:00;22;0
15/09/2023 03:00;21.9;0
15/09/2023 04:00;21.8;0
15/09/2023 05:00;21.2;0
15/09/2023 06:00;21.8;0
15/09/2023 07:00;22.2;0
15/09/2023 08:00;22.2;0
15/09/2023 09:00;22.4;0
15/09/2023 10:00;22.6;0
15/09/2023 11:00;22.8;0
15/09/2023 12:00;22.5;0
15/09/2023 13:00;22.6;0
15/09/2023 14:00;22.7;0
15/09/2023 15:00;22.8;0
15/09/2023 16:00;22.7;0
15/09/2023 17:00;22.6;0
15/09/2023 18:00;22.5;0
15/09/2023 19:00;22.6;0
15/09/2023 20:00;22.5;0
15/09/2023 21:00;22.4;0
15/09/2023 22:00;22.2;0
15/09/2023 23:00;22.2;0
16/09/2023 00:00;22.1;0
16/09/2023 01:00;22;0
16/09/2023 02:00;21.9;0
16/09/2023 03:00;21.9;0
16/09/2023 04:00;21.9;0
16/09/2023 05:00;21.8;0
16/09/2023 06:00;21.7;0
16/09/2023 07:00;22.1;0
16/09/2023 08:00;22.3;0
16/09/2023 09:00;22.5;0
16/09/2023 10:00;22.7;0
16/09/2023 11:00;22.8;0
16/09/2023 12:00;22.7;0
16/09/2023 13:00;22.6;0
16/09/2023 14:00;22.7;0
16/09/2023 15:00;22.9;0
16/09/2023 16:00;22.7;0
16/09/2023 17:00;22.5;0
16/09/2023 18:00;22.7;0
16/09/2023 19:00;22.7;0
16/09/2023 20:00;22.8;0
16/09/2023 21:00;22.6;0
16/09/2023 22:00;22.5;0
16/09/2023 23:00;22.4;0
17/09/2023 00:00;22.4;0
17/09/2023 01:00;22.3;0
17/09/2023 02:00;22.2;0
17/09/2023 03:00;22.2;0
17/09/2023 04:00;22.2;0
17/09/2023 05:00;22.1;0
17/09/2023 06:00;21.6;0
17/09/2023 07:00;22.1;0
17/09/2023 08:00;22;0
17/09/2023 09:00;22;0
17/09/2023 10:00;22.2;0
17/09/2023 11:00;22.1;0
17/09/2023 12:00;22.1;0
17/09/2023 13:00;22.1;0
17/09/2023 14:00;22;0
17/09/2023 15:00;22.1;0
17/09/2023 16:00;22.1;0
17/09/2023 17:00;22;0
17/09/2023 18:00;22.1;0
17/09/2023 19:00;22.1;0
17/09/2023 20:00;22.1;0
17/09/2023 21:00;22;0
17/09/2023 22:00;21.9;0
17/09/2023 23:00;21.9;0
18/09/2023 00:00;21.9;0
18/09/2023 01:00;21.8;0
18/09/2023 02:00;21.8;0
18/09/2023 03:00;21.8;0
18/09/2023 04:00;21.8;0
18/09/2023 05:00;21.7;0
18/09/2023 06:00;21.6;0
18/09/2023 07:00;21.7;0
18/09/2023 08:00;21.9;0
18/09/2023 09:00;22;0
18/09/2023 10:00;22.3;0
18/09/2023 11:00;22.4;0
18/09/2023 12:00;22.2;0
18/09/2023 13:00;22.5;0
18/09/2023 14:00;22.5;0
18/09/2023 15:00;22.3;0
18/09/2023 16:00;22.3;0
18/09/2023 17:00;22.2;0
18/09/2023 18:00;22.4;0
18/09/2023 19:00;22.3;0
18/09/2023 20:00;22.3;0
18/09/2023 21:00;22.3;0
18/09/2023 22:00;22.1;0
18/09/2023 23:00;22;0
19/09/2023 00:00;21.9;0
19/09/2023 01:00;21.8;0
19/09/2023 02:00;21.8;0
19/09/2023 03:00;21.7;0
19/09/2023 04:00;21.6;0
19/09/2023 05:00;21.6;0
19/09/2023 06:00;21;0
19/09/2023 07:00;21.5;0
19/09/2023 08:00;21.6;0
19/09/2023 09:00;21.7;0
19/09/2023 10:00;21.7;0
19/09/2023 11:00;21.7;0
19/09/2023 12:00;21.7;0
19/09/2023 13:00;21.6;0
19/09/2023 14:00;21.5;0
19/09/2023 15:00;21.5;0
19/09/2023 16:00;21.5;0
19/09/2023 17:00;21.4;0
19/09/2023 18:00;21.4;0
19/09/2023 19:00;21.4;0
19/09/2023 20:00;21.3;0
19/09/2023 21:00;21.2;0
19/09/2023 22:00;21.2;0
19/09/2023 23:00;21.4;0
20/09/2023 00:00;21.2;0
20/09/2023 01:00;21.2;0
20/09/2023 02:00;21.1;0
20/09/2023 03:00;21.1;0
20/09/2023 04:00;21.1;0
20/09/2023 05:00;21;0
20/09/2023 06:00;21;0
20/09/2023 07:00;21.1;0
20/09/2023 08:00;21.1;0
20/09/2023 09:00;21.1;0
20/09/2023 10:00;21.1;0
20/09/2023 11:00;21.2;0
20/09/2023 12:00;21.3;0
20/09/2023 13:00;21.2;0
20/09/2023 14:00;21.4;0
20/09/2023 15:00;21.3;0
20/09/2023 16:00;21.4;0
20/09/2023 17:00;21.3;0
20/09/2023 18:00;21.4;0
20/09/2023 19:00;21.3;0
20/09/2023 20:00;21.4;0
20/09/2023 21:00;21.3;0
20/09/2023 22:00;21.2;0
20/09/2023 23:00;21.1;0
21/09/2023 00:00;21.1;0
21/09/2023 01:00;21;0
21/09/2023 02:00;21;0
21/09/2023 03:00;21;0
21/09/2023 04:00;21;0
21/09/2023 05:00;20.9;0
21/09/2023 06:00;21.1;0
21/09/2023 07:00;21;0
21/09/2023 08:00;20.9;0
21/09/2023 09:00;20.9;0
21/09/2023 10:00;20.9;0
21/09/2023 11:00;20.9;0
21/09/2023 12:00;20.8;0
21/09/2023 13:00;20.9;0
21/09/2023 14:00;20.8;0
21/09/2023 15:00;20.7;0
21/09/2023 16:00;20.7;0
21/09/2023 17:00;20.7;0
21/09/2023 18:00;20.7;0
21/09/2023 19:00;20.6;0
21/09/2023 20:00;20.6;0
21/09/2023 21:00;20.5;0
21/09/2023 22:00;20.5;0
21/09/2023 23:00;20.4;0
22/09/2023 00:00;20.4;0
22/09/2023 01:00;20.4;0
22/09/2023 02:00;20.3;0
22/09/2023 03:00;20.3;0
22/09/2023 04:00;20.2;0
22/09/2023 05:00;20.3;0
22/09/2023 06:00;20.2;0
22/09/2023 07:00;20.2;0
22/09/2023 08:00;20.2;0
22/09/2023 09:00;20.3;0
22/09/2023 10:00;20.4;0
22/09/2023 11:00;20.4;0
22/09/2023 12:00;20.4;0
22/09/2023 13:00;20.4;0
22/09/2023 14:00;20.3;0
22/09/2023 15:00;20.4;0
22/09/2023 16:00;20.4;0
22/09/2023 17:00;20.5;0
22/09/2023 18:00;20.4;0
22/09/2023 19:00;20.4;0
22/09/2023 20:00;20.4;0
22/09/2023 21:00;20.2;0
22/09/2023 22:00;20.1;0
22/09/2023 23:00;20;0
23/09/2023 00:00;20;0
23/09/2023 01:00;19.9;0
23/09/2023 02:00;19.9;0
23/09/2023 03:00;19.9;0
23/09/2023 04:00;19.8;0
23/09/2023 05:00;19.8;0
23/09/2023 06:00;19.7;0
23/09/2023 07:00;20;0
23/09/2023 08:00;18.8;0
23/09/2023 09:00;19.7;0
23/09/2023 10:00;19.7;0
23/09/2023 11:00;19.7;0
23/09/2023 12:00;19.8;0
23/09/2023 13:00;19.9;0
23/09/2023 14:00;19.9;0
23/09/2023 15:00;20;0
23/09/2023 16:00;19.9;0
23/09/2023 17:00;19.9;0
23/09/2023 18:00;19.9;0
23/09/2023 19:00;19.9;0
23/09/2023 20:00;19.8;0
23/09/2023 21:00;19.7;0
23/09/2023 22:00;19.6;0
23/09/2023 23:00;19.5;0
24/09/2023 00:00;19.5;0
24/09/2023 01:00;19.4;0
24/09/2023 02:00;19.3;0
24/09/2023 03:00;19.3;0
24/09/2023 04:00;19.2;0
24/09/2023 05:00;19.1;0
24/09/2023 06:00;19.1;0
24/09/2023 07:00;19.3;0
24/09/2023 08:00;19.5;0
24/09/2023 09:00;19.7;0
24/09/2023 10:00;19.9;0
24/09/2023 11:00;19.9;0
24/09/2023 12:00;19.9;0
24/09/2023 13:00;20.3;0
24/09/2023 14:00;20.6;0
24/09/2023 15:00;20.6;0
24/09/2023 16:00;20.4;0
24/09/2023 17:00;20.2;0
24/09/2023 18:00;20.2;0
24/09/2023 19:00;20.2;0
24/09/2023 20:00;20.1;0
24/09/2023 21:00;20;0
24/09/2023 22:00;19.9;0
24/09/2023 23:00;19.9;0
25/09/2023 00:00;19.7;0
25/09/2023 01:00;19.7;0
25/09/2023 02:00;19.6;0
25/09/2023 03:00;19.5;0
25/09/2023 04:00;19.5;0
25/09/2023 05:00;19.6;0
25/09/2023 06:00;19.6;0
25/09/2023 07:00;19.5;0
25/09/2023 08:00;19.7;0
25/09/2023 09:00;19.9;0
25/09/2023 10:00;20;0
25/09/2023 11:00;20;0
25/09/2023 12:00;20;0
25/09/2023 13:00;20.3;0
25/09/2023 14:00;20.1;0
25/09/2023 15:00;20;0
25/09/2023 16:00;20;0
25/09/2023 17:00;20;0
25/09/2023 18:00;20.1;0
25/09/2023 19:00;20.2;0
25/09/2023 20:00;20;0
25/09/2023 21:00;20;0
25/09/2023 22:00;19.9;0
25/09/2023 23:00;19.9;0
26/09/2023 00:00;19.8;0
26/09/2023 01:00;19.7;0
26/09/2023 02:00;19.7;0
26/09/2023 03:00;19.7;0
26/09/2023 04:00;19.6;0
26/09/2023 05:00;19.8;0
26/09/2023 06:00;19.7;0
26/09/2023 07:00;19.7;0
26/09/2023 08:00;19.9;0
26/09/2023 09:00;19.9;0
26/09/2023 10:00;20;0
26/09/2023 11:00;20.1;0
26/09/2023 12:00;20.1;0
26/09/2023 13:00;20.1;0
26/09/2023 14:00;20.2;0
26/09/2023 15:00;20.1;0
26/09/2023 16:00;20;0
26/09/2023 17:00;20;0
26/09/2023 18:00;20;0
26/09/2023 19:00;20;0
26/09/2023 20:00;19.9;0
26/09/2023 21:00;19.9;0
26/09/2023 22:00;19.9;0
26/09/2023 23:00;19.9;0
27/09/2023 00:00;19.9;0
27/09/2023 01:00;19.8;0
27/09/2023 02:00;19.7;0
27/09/2023 03:00;19.7;0
27/09/2023 04:00;19.6;0
27/09/2023 05:00;19.5;0
27/09/2023 06:00;19.6;0
27/09/2023 07:00;19.6;0
27/09/2023 08:00;19.8;0
27/09/2023 09:00;19.7;0
27/09/2023 10:00;19.8;0
27/09/2023 11:00;19.9;0
27/09/2023 12:00;19.9;0
27/09/2023 13:00;20.3;0
27/09/2023 14:00;20.2;0
27/09/2023 15:00;20.1;0
27/09/2023 16:00;20.2;0
27/09/2023 17:00;20.1;0
27/09/2023 18:00;20.2;0
27/09/2023 19:00;20.3;0
27/09/2023 20:00;20.2;0
27/09/2023 21:00;20.1;0
27/09/2023 22:00;20.1;0
27/09/2023 23:00;20;0
28/09/2023 00:00;20;0
28/09/2023 01:00;20;0
28/09/2023 02:00;20;0
28/09/2023 03:00;20;0
28/09/2023 04:00;19.9;0
28/09/2023 05:00;19.8;0
28/09/2023 06:00;20;0
28/09/2023 07:00;20;0
28/09/2023 08:00;20;0
28/09/2023 09:00;20.1;0
28/09/2023 10:00;20.2;0
28/09/2023 11:00;20.2;0
28/09/2023 12:00;20.2;0
28/09/2023 13:00;20.1;0
28/09/2023 14:00;20.1;0
28/09/2023 15:00;20.1;0
28/09/2023 16:00;20.1;0
28/09/2023 17:00;20.1;0
28/09/2023 18:00;20;0
28/09/2023 19:00;20;0
28/09/2023 20:00;20;0
28/09/2023 21:00;19.9;0
28/09/2023 22:00;19.9;0
28/09/2023 23:00;19.8;0
29/09/2023 00:00;19.8;0
29/09/2023 01:00;19.8;0
29/09/2023 02:00;19.7;0
29/09/2023 03:00;19.7;0
29/09/2023 04:00;19.8;0
29/09/2023 05:00;19.9;0
29/09/2023 06:00;19.9;0
29/09/2023 07:00;20.1;0
29/09/2023 08:00;20;0
29/09/2023 09:00;20;0
29/09/2023 10:00;20;0
29/09/2023 11:00;20;0
29/09/2023 12:00;20.1;0
29/09/2023 13:00;20.2;0
29/09/2023 14:00;20.4;0
29/09/2023 15:00;20.4;0
29/09/2023 16:00;20.4;0
29/09/2023 17:00;20.2;0
29/09/2023 18:00;20.2;0
29/09/2023 19:00;20.2;0
29/09/2023 20:00;20.2;0
29/09/2023 21:00;20;0
29/09/2023 22:00;19.9;0
29/09/2023 23:00;19.8;0
30/09/2023 00:00;19.7;0
30/09/2023 01:00;19.7;0
30/09/2023 02:00;19.6;0
30/09/2023 03:00;19.5;0
30/09/2023 04:00;19.5;0
30/09/2023 05:00;19.5;0
30/09/2023 06:00;19.5;0
30/09/2023 07:00;19.5;0
30/09/2023 08:00;19.7;0
30/09/2023 09:00;19.8;0
30/09/2023 10:00;19.8;0
30/09/2023 11:00;19.9;0
30/09/2023 12:00;19.9;0
30/09/2023 13:00;20;0
30/09/2023 14:00;20;0
30/09/2023 15:00;19.9;0
30/09/2023 16:00;19.9;0
30/09/2023 17:00;19.5;0
30/09/2023 18:00;19.7;0
30/09/2023 19:00;19.8;0
30/09/2023 20:00;19.7;0
30/09/2023 21:00;19.7;0
30/09/2023 22:00;19.6;0
30/09/2023 23:00;19.6;0
01/10/2023 00:00;19.5;0
01/10/2023 01:00;19.5;0
01/10/2023 02:00;19.5;0
01/10/2023 03:00;19.5;0
01/10/2023 04:00;19.5;0
01/10/2023 05:00;19.4;0
01/10/2023 06:00;19.6;0
01/10/2023 07:00;19.7;0
01/10/2023 08:00;19.9;0
01/10/2023 09:00;19.9;0
01/10/2023 10:00;20.1;0
01/10/2023 11:00;20.2;0
01/10/2023 12:00;20.1;0
01/10/2023 13:00;20.6;0
01/10/2023 14:00;21;0
01/10/2023 15:00;21;0
01/10/2023 16:00;20.8;0
01/10/2023 17:00;20.5;0
01/10/2023 18:00;20.7;0
01/10/2023 19:00;20.5;0
01/10/2023 20:00;20.4;0
01/10/2023 21:00;20.3;0
01/10/2023 22:00;20.4;0
01/10/2023 23:00;20.3;0
02/10/2023 00:00;20.3;0
02/10/2023 01:00;20.2;0
02/10/2023 02:00;20.2;0
02/10/2023 03:00;20.1;0
02/10/2023 04:00;20.2;0
02/10/2023 05:00;20.2;0
02/10/2023 06:00;20.2;0
02/10/2023 07:00;20.2;0
02/10/2023 08:00;20.2;0
02/10/2023 09:00;20.3;0
02/10/2023 10:00;20.4;0
02/10/2023 11:00;20.5;0
02/10/2023 12:00;20.6;0
02/10/2023 13:00;20.7;0
02/10/2023 14:00;21.1;0
02/10/2023 15:00;21.2;0
02/10/2023 16:00;21;0
02/10/2023 17:00;20.8;0
02/10/2023 18:00;20.9;0
02/10/2023 19:00;20.9;0
02/10/2023 20:00;20.9;0
02/10/2023 21:00;20.8;0
02/10/2023 22:00;20.7;0
02/10/2023 23:00;20.6;0
03/10/2023 00:00;20.6;0
03/10/2023 01:00;20.5;0
03/10/2023 02:00;20.5;0
03/10/2023 03:00;20.5;0
03/10/2023 04:00;20.4;0
03/10/2023 05:00;20.6;0
03/10/2023 06:00;20.4;0
03/10/2023 07:00;20.5;0
03/10/2023 08:00;20.5;0
03/10/2023 09:00;20.5;0
03/10/2023 10:00;20.5;0
03/10/2023 11:00;20.4;0
03/10/2023 12:00;20.5;0
03/10/2023 13:00;20.4;0
03/10/2023 14:00;20.6;0
03/10/2023 15:00;20.7;0
03/10/2023 16:00;20.6;0
03/10/2023 17:00;20.6;0
03/10/2023 18:00;20.4;0
03/10/2023 19:00;20.4;0
03/10/2023 20:00;20.3;0
03/10/2023 21:00;20.2;0
03/10/2023 22:00;20.2;0
03/10/2023 23:00;20.1;0
04/10/2023 00:00;20;0
04/10/2023 01:00;20;0
04/10/2023 02:00;20;0
04/10/2023 03:00;19.9;0
04/10/2023 04:00;19.9;0
04/10/2023 05:00;19.9;0
04/10/2023 06:00;19.9;0
04/10/2023 07:00;19.9;0
04/10/2023 08:00;19.9;0
04/10/2023 09:00;19.9;0
04/10/2023 10:00;19.9;0
04/10/2023 11:00;19.9;0
04/10/2023 12:00;19.9;0
04/10/2023 13:00;19.9;0
04/10/2023 14:00;19.9;0
04/10/2023 15:00;19.9;0
04/10/2023 16:00;19.9;0
04/10/2023 17:00;19.9;0
04/10/2023 18:00;19.9;0
04/10/2023 19:00;19.9;0
04/10/2023 20:00;19.9;0
04/10/2023 21:00;19.9;0
04/10/2023 22:00;19.9;0
04/10/2023 23:00;19.9;0
05/10/2023 00:00;19.9;0
05/10/2023 01:00;19.9;0
05/10/2023 02:00;19.9;0
05/10/2023 03:00;19.9;0
05/10/2023 04:00;19.9;0
05/10/2023 05:00;19.9;0
05/10/2023 06:00;19.9;0
05/10/2023 07:00;19.9;0
05/10/2023 08:00;19.9;0
05/10/2023 09:00;19.9;0
05/10/2023 10:00;19.9;0
05/10/2023 11:00;19.9;0
05/10/2023 12:00;19.9;0
05/10/2023 13:00;19.9;0
05/10/2023 14:00;19.9;0
05/10/2023 15:00;19.9;0
05/10/2023 16:00;19.9;0
05/10/2023 17:00;19.9;0
05/10/2023 18:00;19.9;0
05/10/2023 19:00;19.9;0
05/10/2023 20:00;19.9;0
05/10/2023 21:00;19.9;0
05/10/2023 22:00;19.9;0
05/10/2023 23:00;19.9;0
06/10/2023 00:00;19.9;0
06/10/2023 01:00;19.9;0
06/10/2023 02:00;19.9;0
06/10/2023 03:00;19.9;0
06/10/2023 04:00;19.9;0
06/10/2023 05:00;19.9;0
06/10/2023 06:00;19.9;0
06/10/2023 07:00;19.9;0
06/10/2023 08:00;19.9;0
06/10/2023 09:00;19.9;0
06/10/2023 10:00;19.9;0
06/10/2023 11:00;19.9;0
06/10/2023 12:00;19.9;0
06/10/2023 13:00;19.9;0
06/10/2023 14:00;19.9;0
06/10/2023 15:00;19.9;0
06/10/2023 16:00;19.9;0
06/10/2023 17:00;19.9;0
06/10/2023 18:00;19.9;0
06/10/2023 19:00;19.9;0
06/10/2023 20:00;19.9;0
06/10/2023 21:00;19.9;0
06/10/2023 22:00;19.9;0
06/10/2023 23:00;19.9;0
07/10/2023 00:00;19.9;0
07/10/2023 01:00;19.9;0
07/10/2023 02:00;19.9;0
07/10/2023 03:00;19.9;0
07/10/2023 04:00;19.9;0
07/10/2023 05:00;19.9;0
07/10/2023 06:00;19.9;0
07/10/2023 07:00;19.9;0
07/10/2023 08:00;19.9;0
07/10/2023 09:00;19.9;0
07/10/2023 10:00;19.9;0
07/10/2023 11:00;19.9;0
07/10/2023 12:00;19.9;0
07/10/2023 13:00;19.9;0
07/10/2023 14:00;19.9;0
07/10/2023 15:00;19.9;0
07/10/2023 16:00;19.9;0
07/10/2023 17:00;19.9;0
07/10/2023 18:00;19.9;0
07/10/2023 19:00;19.9;0
07/10/2023 20:00;19.9;0
07/10/2023 21:00;19.9;0
07/10/2023 22:00;19.9;0
07/10/2023 23:00;19.9;0
08/10/2023 00:00;19.9;0
08/10/2023 01:00;19.9;0
08/10/2023 02:00;19.9;0
08/10/2023 03:00;19.9;0
08/10/2023 04:00;19.9;0
08/10/2023 05:00;19.9;0
08/10/2023 06:00;19.9;0
08/10/2023 07:00;19.9;0
08/10/2023 08:00;19.9;0
08/10/2023 09:00;19.9;0
08/10/2023 10:00;19.9;0
08/10/2023 11:00;19.9;0
08/10/2023 12:00;19.9;0
08/10/2023 13:00;19.9;0
08/10/2023 14:00;17;9
08/10/2023 15:00;19.2;0
08/10/2023 16:00;19.5;0
08/10/2023 17:00;19.7;0
08/10/2023 18:00;19.6;0
08/10/2023 19:00;19.7;0
08/10/2023 20:00;19.7;0
08/10/2023 21:00;19.6;0
08/10/2023 22:00;19.5;0
08/10/2023 23:00;19.5;0
09/10/2023 00:00;19.5;0
09/10/2023 01:00;19.5;0
09/10/2023 02:00;19.5;0
09/10/2023 03:00;19.4;0
09/10/2023 04:00;19.4;0
09/10/2023 05:00;19.4;0
09/10/2023 06:00;19.4;0
09/10/2023 07:00;19.5;0
09/10/2023 08:00;19.6;0
09/10/2023 09:00;19.7;0
09/10/2023 10:00;19.7;0
09/10/2023 11:00;19.9;0
09/10/2023 12:00;19.8;0
09/10/2023 13:00;19.8;0
09/10/2023 14:00;19.8;0
09/10/2023 15:00;19.9;0
09/10/2023 16:00;19.8;0
09/10/2023 17:00;19.9;0
09/10/2023 18:00;19.9;0
09/10/2023 19:00;19.9;0
09/10/2023 20:00;19.8;0
09/10/2023 21:00;19.7;0
09/10/2023 22:00;19.7;0
09/10/2023 23:00;19.7;0
10/10/2023 00:00;19.6;0
10/10/2023 01:00;19.6;0
10/10/2023 02:00;19.5;0
10/10/2023 03:00;19.5;0
10/10/2023 04:00;19.7;0
10/10/2023 05:00;19.7;0
10/10/2023 06:00;19.6;0
10/10/2023 07:00;19.6;0
10/10/2023 08:00;19.7;0
10/10/2023 09:00;19.9;0
10/10/2023 10:00;20;0
10/10/2023 11:00;20;0
10/10/2023 12:00;20;0
10/10/2023 13:00;20.2;0
10/10/2023 14:00;20.2;0
10/10/2023 15:00;20.2;0
10/10/2023 16:00;20.2;0
10/10/2023 17:00;20;0
10/10/2023 18:00;20;0
10/10/2023 19:00;20;0
10/10/2023 20:00;19.9;0
10/10/2023 21:00;19.9;0
10/10/2023 22:00;19.9;0
10/10/2023 23:00;19.9;0
11/10/2023 00:00;19.9;0
11/10/2023 01:00;19.8;0
11/10/2023 02:00;19.8;0
11/10/2023 03:00;19.7;0
11/10/2023 04:00;19.7;0
11/10/2023 05:00;19.8;0
11/10/2023 06:00;19.7;0
11/10/2023 07:00;19.7;0
11/10/2023 08:00;19.7;0
11/10/2023 09:00;19.7;0
11/10/2023 10:00;19.9;0
11/10/2023 11:00;19.9;0
11/10/2023 12:00;19.9;0
11/10/2023 13:00;19.9;0
11/10/2023 14:00;19.9;0
11/10/2023 15:00;19.9;0
11/10/2023 16:00;20;0
11/10/2023 17:00;20;0
11/10/2023 18:00;19.9;0
11/10/2023 19:00;19.9;0
11/10/2023 20:00;19.9;0
11/10/2023 21:00;19.9;0
11/10/2023 22:00;19.9;0
11/10/2023 23:00;19.9;0
12/10/2023 00:00;19.8;0
12/10/2023 01:00;19.7;0
12/10/2023 02:00;19.7;0
12/10/2023 03:00;19.6;0
12/10/2023 04:00;19.6;0
12/10/2023 05:00;19.6;0
12/10/2023 06:00;19.6;0
12/10/2023 07:00;19.5;0
12/10/2023 08:00;19.7;0
12/10/2023 09:00;19.6;0
12/10/2023 10:00;19.6;0
12/10/2023 11:00;19.6;0
12/10/2023 12:00;19.5;0
12/10/2023 13:00;19.5;0
12/10/2023 14:00;19.5;0
12/10/2023 15:00;19.6;0
12/10/2023 16:00;19.5;0
12/10/2023 17:00;19.5;0
12/10/2023 18:00;19.4;0
12/10/2023 19:00;19.4;0
12/10/2023 20:00;19.4;0
12/10/2023 21:00;19.4;0
12/10/2023 22:00;19.4;0
12/10/2023 23:00;19.4;0
13/10/2023 00:00;19.3;0
13/10/2023 01:00;19.3;0
13/10/2023 02:00;19.3;0
13/10/2023 03:00;19.3;0
13/10/2023 04:00;19.3;0
13/10/2023 05:00;19.5;0
13/10/2023 06:00;19.4;0
13/10/2023 07:00;19.4;0
13/10/2023 08:00;19.3;0
13/10/2023 09:00;19.3;0
13/10/2023 10:00;19.3;0
13/10/2023 11:00;19.4;0
13/10/2023 12:00;19.5;0
13/10/2023 13:00;19.5;0
13/10/2023 14:00;19.5;0
13/10/2023 15:00;19.5;0
13/10/2023 16:00;19.4;0
13/10/2023 17:00;19.7;0
13/10/2023 18:00;19.6;0
13/10/2023 19:00;19.7;0
13/10/2023 20:00;19.7;0
13/10/2023 21:00;19.6;0
13/10/2023 22:00;19.5;0
13/10/2023 23:00;19.5;0
14/10/2023 00:00;19.4;0
14/10/2023 01:00;19.3;0
14/10/2023 02:00;19.2;0
14/10/2023 03:00;19.1;0
14/10/2023 04:00;19;0
14/10/2023 05:00;18.9;0
14/10/2023 06:00;19.1;0
14/10/2023 07:00;19;20
14/10/2023 08:00;19.5;20
14/10/2023 09:00;19.7;20
